Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
LM,AM,Nicaragua,NIC,All,"At least one pulse, nut, or seed",NA,88,85,90,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,"At least one pulse, nut, or seed",NA,88.67,84.86,91.99,0.0209,NA,NA,0.445213748335634
LM,AM,Nicaragua,NIC,Female,"At least one pulse, nut, or seed",NA,86.58,82.32,90.34,0.0209,NA,NA,0.445213748335634
LM,AM,Nicaragua,NIC,Urban,"At least one pulse, nut, or seed",NA,88.47,84.73,91.75,0.0161,NA,NA,0.545226721919233
LM,AM,Nicaragua,NIC,Rural,"At least one pulse, nut, or seed",NA,86.86,82.61,90.6,0.0161,NA,NA,0.545226721919233
LM,AM,Nicaragua,NIC,All,At least one animal-source food,NA,93,91,95,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,At least one animal-source food,NA,93.45,89.3,96.64,0.0077,NA,NA,0.744781516635153
LM,AM,Nicaragua,NIC,Female,At least one animal-source food,NA,92.68,89.63,95.23,0.0077,NA,NA,0.744781516635153
LM,AM,Nicaragua,NIC,Urban,At least one animal-source food,NA,96.16,94.07,97.82,0.0562,NA,NA,0.00327834815273164
LM,AM,Nicaragua,NIC,Rural,At least one animal-source food,NA,90.54,86.57,93.88,0.0562,NA,NA,0.00327834815273164
LM,AM,Nicaragua,NIC,All,At least one starchy staple food,NA,96,94,98,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,At least one starchy staple food,NA,95.2,91.97,97.63,-0.0176,NA,NA,0.259796192993543
LM,AM,Nicaragua,NIC,Female,At least one starchy staple food,NA,96.96,95.11,98.39,-0.0176,NA,NA,0.259796192993543
LM,AM,Nicaragua,NIC,Urban,At least one starchy staple food,NA,96.63,94.37,98.34,0.0092,NA,NA,0.557006154611179
LM,AM,Nicaragua,NIC,Rural,At least one starchy staple food,NA,95.71,92.91,97.84,0.0092,NA,NA,0.557006154611179
LM,AM,Nicaragua,NIC,All,Baked or grain-based sweets,DQQ11,49,45,53,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Baked or grain-based sweets,DQQ11,47.04,40.7,53.42,-0.0325,NA,NA,0.443636793339498
LM,AM,Nicaragua,NIC,Female,Baked or grain-based sweets,DQQ11,50.28,44.9,55.66,-0.0325,NA,NA,0.443636793339498
LM,AM,Nicaragua,NIC,Urban,Baked or grain-based sweets,DQQ11,49.48,43.07,55.91,0.0135,NA,NA,0.752080006227884
LM,AM,Nicaragua,NIC,Rural,Baked or grain-based sweets,DQQ11,48.14,42.48,53.82,0.0135,NA,NA,0.752080006227884
LM,AM,Nicaragua,NIC,All,Cheese,DQQ14,62,58,66,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Cheese,DQQ14,61.53,54.67,68.17,-0.0068,NA,NA,0.867966008273375
LM,AM,Nicaragua,NIC,Female,Cheese,DQQ14,62.22,57.21,67.1,-0.0068,NA,NA,0.867966008273375
LM,AM,Nicaragua,NIC,Urban,Cheese,DQQ14,73.71,68,79.05,0.2135,NA,NA,1.29650187897408e-06
LM,AM,Nicaragua,NIC,Rural,Cheese,DQQ14,52.36,46.44,58.25,0.2135,NA,NA,1.29650187897408e-06
LM,AM,Nicaragua,NIC,All,Citrus,DQQ9,42,38,46,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Citrus,DQQ9,45.54,39.54,51.61,0.06,NA,NA,0.115446018824223
LM,AM,Nicaragua,NIC,Female,Citrus,DQQ9,39.54,34.59,44.61,0.06,NA,NA,0.115446018824223
LM,AM,Nicaragua,NIC,Urban,Citrus,DQQ9,42.1,36.45,47.87,-0.0052,NA,NA,0.901023250174596
LM,AM,Nicaragua,NIC,Rural,Citrus,DQQ9,42.62,36.84,48.5,-0.0052,NA,NA,0.901023250174596
LM,AM,Nicaragua,NIC,All,Dairy,NA,71,67,75,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Dairy,NA,71.76,65.76,77.38,0.0091,NA,NA,0.803327706054312
LM,AM,Nicaragua,NIC,Female,Dairy,NA,70.85,65.98,75.49,0.0091,NA,NA,0.803327706054312
LM,AM,Nicaragua,NIC,Urban,Dairy,NA,82.47,78.57,86.05,0.2015,NA,NA,2.00680056466418e-08
LM,AM,Nicaragua,NIC,Rural,Dairy,NA,62.32,56.61,67.87,0.2015,NA,NA,2.00680056466418e-08
LM,AM,Nicaragua,NIC,All,Dark green leafy vegetables,DQQ6,6,4,8,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Dark green leafy vegetables,DQQ6,4.47,2.34,7.26,-0.03,NA,NA,0.125594455260684
LM,AM,Nicaragua,NIC,Female,Dark green leafy vegetables,DQQ6,7.47,4.89,10.54,-0.03,NA,NA,0.125594455260684
LM,AM,Nicaragua,NIC,Urban,Dark green leafy vegetables,DQQ6,8.86,5.83,12.46,0.0508,NA,NA,0.00931385074330669
LM,AM,Nicaragua,NIC,Rural,Dark green leafy vegetables,DQQ6,3.78,1.94,6.19,0.0508,NA,NA,0.00931385074330669
LM,AM,Nicaragua,NIC,All,Deep fried foods,DQQ24,37,34,41,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Deep fried foods,DQQ24,33.83,28.58,39.28,-0.0683,NA,NA,0.0461166298661678
LM,AM,Nicaragua,NIC,Female,Deep fried foods,DQQ24,40.65,35.77,45.63,-0.0683,NA,NA,0.0461166298661678
LM,AM,Nicaragua,NIC,Urban,Deep fried foods,DQQ24,43.51,37.08,50.06,0.1102,NA,NA,0.00811173047321402
LM,AM,Nicaragua,NIC,Rural,Deep fried foods,DQQ24,32.5,27.64,37.55,0.1102,NA,NA,0.00811173047321402
LM,AM,Nicaragua,NIC,All,Eggs,DQQ13,53,49,58,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Eggs,DQQ13,53.3,47.04,59.51,-0.0013,NA,NA,0.973242176940201
LM,AM,Nicaragua,NIC,Female,Eggs,DQQ13,53.43,48.12,58.7,-0.0013,NA,NA,0.973242176940201
LM,AM,Nicaragua,NIC,Urban,Eggs,DQQ13,53.28,46.95,59.55,-0.0016,NA,NA,0.969010821063653
LM,AM,Nicaragua,NIC,Rural,Eggs,DQQ13,53.44,47.65,59.19,-0.0016,NA,NA,0.969010821063653
LM,AM,Nicaragua,NIC,All,Fast food,DQQ29,5,3,6,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Fast food,DQQ29,3.53,2.09,5.35,-0.0197,NA,NA,0.154867834007192
LM,AM,Nicaragua,NIC,Female,Fast food,DQQ29,5.5,3.45,8,-0.0197,NA,NA,0.154867834007192
LM,AM,Nicaragua,NIC,Urban,Fast food,DQQ29,5.08,3.12,7.49,0.0093,NA,NA,0.52283373587666
LM,AM,Nicaragua,NIC,Rural,Fast food,DQQ29,4.15,2.44,6.3,0.0093,NA,NA,0.52283373587666
LM,AM,Nicaragua,NIC,All,Fish or seafood,DQQ20,18,14,23,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Fish or seafood,DQQ20,17.34,11.53,24.03,-0.0191,NA,NA,0.575433609740496
LM,AM,Nicaragua,NIC,Female,Fish or seafood,DQQ20,19.24,15.12,23.74,-0.0191,NA,NA,0.575433609740496
LM,AM,Nicaragua,NIC,Urban,Fish or seafood,DQQ20,15.6,11.43,20.3,-0.0496,NA,NA,0.198265701866212
LM,AM,Nicaragua,NIC,Rural,Fish or seafood,DQQ20,20.57,14.24,27.72,-0.0496,NA,NA,0.198265701866212
LM,AM,Nicaragua,NIC,All,Foods made from grains,DQQ1,86,83,89,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Foods made from grains,DQQ1,85.93,81.27,90.02,0.0015,NA,NA,0.958909338490327
LM,AM,Nicaragua,NIC,Female,Foods made from grains,DQQ1,85.78,81.73,89.39,0.0015,NA,NA,0.958909338490327
LM,AM,Nicaragua,NIC,Urban,Foods made from grains,DQQ1,86.88,83.22,90.16,0.0186,NA,NA,0.49662162617348
LM,AM,Nicaragua,NIC,Rural,Foods made from grains,DQQ1,85.02,80.44,89.09,0.0186,NA,NA,0.49662162617348
LM,AM,Nicaragua,NIC,All,Fruit juice and fruit drinks,DQQ27,48,43,53,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Fruit juice and fruit drinks,DQQ27,44.47,36.47,52.62,-0.0632,NA,NA,0.178147022428564
LM,AM,Nicaragua,NIC,Female,Fruit juice and fruit drinks,DQQ27,50.79,45.1,56.46,-0.0632,NA,NA,0.178147022428564
LM,AM,Nicaragua,NIC,Urban,Fruit juice and fruit drinks,DQQ27,55.01,48.15,61.78,0.1304,NA,NA,0.0140134891221298
LM,AM,Nicaragua,NIC,Rural,Fruit juice and fruit drinks,DQQ27,41.97,34.63,49.49,0.1304,NA,NA,0.0140134891221298
LM,AM,Nicaragua,NIC,All,Instant noodles,DQQ23,13,11,16,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Instant noodles,DQQ23,11.21,7.7,15.29,-0.0327,NA,NA,0.294449626189829
LM,AM,Nicaragua,NIC,Female,Instant noodles,DQQ23,14.48,10.98,18.37,-0.0327,NA,NA,0.294449626189829
LM,AM,Nicaragua,NIC,Urban,Instant noodles,DQQ23,12.12,9.04,15.57,-0.0149,NA,NA,0.501473386620773
LM,AM,Nicaragua,NIC,Rural,Instant noodles,DQQ23,13.6,10.08,17.55,-0.0149,NA,NA,0.501473386620773
LM,AM,Nicaragua,NIC,All,MDD-W,NA,76,70,80,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,MDD-W,NA,0,NA,NA,-0.7553,NA,NA,NA
LM,AM,Nicaragua,NIC,Female,MDD-W,NA,75.53,70.4,80.32,-0.7553,NA,NA,NA
LM,AM,Nicaragua,NIC,Urban,MDD-W,NA,81.15,74.96,86.64,0.1026,NA,NA,0.0398030904138665
LM,AM,Nicaragua,NIC,Rural,MDD-W,NA,70.89,62.85,78.33,0.1026,NA,NA,0.0398030904138665
LM,AM,Nicaragua,NIC,All,"Meat, poultry, or fish",NA,72,68,76,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,"Meat, poultry, or fish",NA,70,63.57,76.05,-0.0442,NA,NA,0.229359391767185
LM,AM,Nicaragua,NIC,Female,"Meat, poultry, or fish",NA,74.42,69.68,78.89,-0.0442,NA,NA,0.229359391767185
LM,AM,Nicaragua,NIC,Urban,"Meat, poultry, or fish",NA,77.51,72.39,82.24,0.0936,NA,NA,0.0184221543139712
LM,AM,Nicaragua,NIC,Rural,"Meat, poultry, or fish",NA,68.15,61.71,74.26,0.0936,NA,NA,0.0184221543139712
LM,AM,Nicaragua,NIC,All,Milk,DQQ25,36,33,40,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Milk,DQQ25,37.24,31.51,43.15,0.0216,NA,NA,0.464919076964898
LM,AM,Nicaragua,NIC,Female,Milk,DQQ25,35.08,30.52,39.79,0.0216,NA,NA,0.464919076964898
LM,AM,Nicaragua,NIC,Urban,Milk,DQQ25,42.26,37.72,46.87,0.1109,NA,NA,0.00226545602956125
LM,AM,Nicaragua,NIC,Rural,Milk,DQQ25,31.17,26.32,36.24,0.1109,NA,NA,0.00226545602956125
LM,AM,Nicaragua,NIC,All,Nuts or seeds,DQQ21,10,8,12,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Nuts or seeds,DQQ21,11.04,7.31,15.41,0.0248,NA,NA,0.337970350735514
LM,AM,Nicaragua,NIC,Female,Nuts or seeds,DQQ21,8.55,6.08,11.4,0.0248,NA,NA,0.337970350735514
LM,AM,Nicaragua,NIC,Urban,Nuts or seeds,DQQ21,13.13,9.38,17.41,0.0615,NA,NA,0.0196934944995086
LM,AM,Nicaragua,NIC,Rural,Nuts or seeds,DQQ21,6.99,4.62,9.8,0.0615,NA,NA,0.0196934944995086
LM,AM,Nicaragua,NIC,All,Other fruits,DQQ10,54,50,58,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Other fruits,DQQ10,58.01,52,63.89,0.0802,NA,NA,0.0437293460954482
LM,AM,Nicaragua,NIC,Female,Other fruits,DQQ10,49.98,44.64,55.33,0.0802,NA,NA,0.0437293460954482
LM,AM,Nicaragua,NIC,Urban,Other fruits,DQQ10,58.41,52.6,64.11,0.083,NA,NA,0.0519220603658942
LM,AM,Nicaragua,NIC,Rural,Other fruits,DQQ10,50.12,44.22,56.01,0.083,NA,NA,0.0519220603658942
LM,AM,Nicaragua,NIC,All,Other sweets,DQQ12,37,34,41,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Other sweets,DQQ12,38.16,32.14,44.37,0.0149,NA,NA,0.670106685758986
LM,AM,Nicaragua,NIC,Female,Other sweets,DQQ12,36.67,31.69,41.81,0.0149,NA,NA,0.670106685758986
LM,AM,Nicaragua,NIC,Urban,Other sweets,DQQ12,39.8,34.39,45.34,0.0438,NA,NA,0.285688188384305
LM,AM,Nicaragua,NIC,Rural,Other sweets,DQQ12,35.42,29.93,41.11,0.0438,NA,NA,0.285688188384305
LM,AM,Nicaragua,NIC,All,Other vegetables,DQQ7,74,70,77,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Other vegetables,DQQ7,75.76,69.95,81.12,0.0403,NA,NA,0.282257066757046
LM,AM,Nicaragua,NIC,Female,Other vegetables,DQQ7,71.72,66.47,76.69,0.0403,NA,NA,0.282257066757046
LM,AM,Nicaragua,NIC,Urban,Other vegetables,DQQ7,79.32,75.38,83,0.1022,NA,NA,0.00544220614746067
LM,AM,Nicaragua,NIC,Rural,Other vegetables,DQQ7,69.1,62.57,75.27,0.1022,NA,NA,0.00544220614746067
LM,AM,Nicaragua,NIC,All,Packaged ultra-processed salty snacks,DQQ22,25,21,29,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Packaged ultra-processed salty snacks,DQQ22,25.82,20.06,32.05,0.0125,NA,NA,0.715253990767514
LM,AM,Nicaragua,NIC,Female,Packaged ultra-processed salty snacks,DQQ22,24.58,20.28,29.15,0.0125,NA,NA,0.715253990767514
LM,AM,Nicaragua,NIC,Urban,Packaged ultra-processed salty snacks,DQQ22,23.41,18.56,28.63,-0.0318,NA,NA,0.408441029725145
LM,AM,Nicaragua,NIC,Rural,Packaged ultra-processed salty snacks,DQQ22,26.59,20.85,32.75,-0.0318,NA,NA,0.408441029725145
LM,AM,Nicaragua,NIC,All,Poultry,DQQ19,52,48,56,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Poultry,DQQ19,51.95,45.35,58.51,-0.0042,NA,NA,0.917680721923301
LM,AM,Nicaragua,NIC,Female,Poultry,DQQ19,52.38,47.26,57.46,-0.0042,NA,NA,0.917680721923301
LM,AM,Nicaragua,NIC,Urban,Poultry,DQQ19,55.68,49.19,62.08,0.0632,NA,NA,0.147148509389122
LM,AM,Nicaragua,NIC,Rural,Poultry,DQQ19,49.36,43.51,55.22,0.0632,NA,NA,0.147148509389122
LM,AM,Nicaragua,NIC,All,Processed meats,DQQ16,16,14,19,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Processed meats,DQQ16,13.93,10.34,17.97,-0.0446,NA,NA,0.138831774490445
LM,AM,Nicaragua,NIC,Female,Processed meats,DQQ16,18.4,14.4,22.77,-0.0446,NA,NA,0.138831774490445
LM,AM,Nicaragua,NIC,Urban,Processed meats,DQQ16,20.08,15.73,24.82,0.0686,NA,NA,0.0171057159807971
LM,AM,Nicaragua,NIC,Rural,Processed meats,DQQ16,13.21,9.77,17.09,0.0686,NA,NA,0.0171057159807971
LM,AM,Nicaragua,NIC,All,Pulses,DQQ4,87,84,89,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Pulses,DQQ4,88.03,84.14,91.43,0.0254,NA,NA,0.358181776574726
LM,AM,Nicaragua,NIC,Female,Pulses,DQQ4,85.48,81.18,89.32,0.0254,NA,NA,0.358181776574726
LM,AM,Nicaragua,NIC,Urban,Pulses,DQQ4,87.41,83.55,90.81,0.0128,NA,NA,0.643220221292515
LM,AM,Nicaragua,NIC,Rural,Pulses,DQQ4,86.13,81.8,89.95,0.0128,NA,NA,0.643220221292515
LM,AM,Nicaragua,NIC,All,Salty or fried snacks,NA,53,48,57,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Salty or fried snacks,NA,50.23,43.81,56.65,-0.0491,NA,NA,0.2039640857223
LM,AM,Nicaragua,NIC,Female,Salty or fried snacks,NA,55.14,50.15,60.08,-0.0491,NA,NA,0.2039640857223
LM,AM,Nicaragua,NIC,Urban,Salty or fried snacks,NA,54.8,47.79,61.72,0.0361,NA,NA,0.426327508970556
LM,AM,Nicaragua,NIC,Rural,Salty or fried snacks,NA,51.19,45.49,56.88,0.0361,NA,NA,0.426327508970556
LM,AM,Nicaragua,NIC,All,"Salty snacks, instant noodles, or fast food",NA,35,30,39,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,"Salty snacks, instant noodles, or fast food",NA,33.25,27.27,39.51,-0.0243,NA,NA,0.494065285190663
LM,AM,Nicaragua,NIC,Female,"Salty snacks, instant noodles, or fast food",NA,35.68,30.69,40.83,-0.0243,NA,NA,0.494065285190663
LM,AM,Nicaragua,NIC,Urban,"Salty snacks, instant noodles, or fast food",NA,31.48,25.72,37.55,-0.0547,NA,NA,0.197935189283816
LM,AM,Nicaragua,NIC,Rural,"Salty snacks, instant noodles, or fast food",NA,36.95,30.89,43.23,-0.0547,NA,NA,0.197935189283816
LM,AM,Nicaragua,NIC,All,Sugar-sweetened beverages,NA,91,88,93,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Sugar-sweetened beverages,NA,91.24,87.35,94.47,0.0088,NA,NA,0.713582349581885
LM,AM,Nicaragua,NIC,Female,Sugar-sweetened beverages,NA,90.35,87.18,93.12,0.0088,NA,NA,0.713582349581885
LM,AM,Nicaragua,NIC,Urban,Sugar-sweetened beverages,NA,92.89,89.44,95.69,0.038,NA,NA,0.097417116376647
LM,AM,Nicaragua,NIC,Rural,Sugar-sweetened beverages,NA,89.08,85.51,92.2,0.038,NA,NA,0.097417116376647
LM,AM,Nicaragua,NIC,All,Sugar-sweetened soft drink consumption,DQQ28,51,47,56,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Sugar-sweetened soft drink consumption,DQQ28,57.59,50.4,64.61,0.123,NA,NA,0.00614077596015413
LM,AM,Nicaragua,NIC,Female,Sugar-sweetened soft drink consumption,DQQ28,45.28,40.03,50.59,0.123,NA,NA,0.00614077596015413
LM,AM,Nicaragua,NIC,Urban,Sugar-sweetened soft drink consumption,DQQ28,55.18,48.73,61.53,0.0726,NA,NA,0.119873839974694
LM,AM,Nicaragua,NIC,Rural,Sugar-sweetened soft drink consumption,DQQ28,47.92,41.28,54.59,0.0726,NA,NA,0.119873839974694
LM,AM,Nicaragua,NIC,All,Sweet foods,NA,59,55,63,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Sweet foods,NA,58.81,52.73,64.76,-0.0105,NA,NA,0.794225561617789
LM,AM,Nicaragua,NIC,Female,Sweet foods,NA,59.86,54.55,65.06,-0.0105,NA,NA,0.794225561617789
LM,AM,Nicaragua,NIC,Urban,Sweet foods,NA,62.92,56.83,68.8,0.0641,NA,NA,0.132142725386089
LM,AM,Nicaragua,NIC,Rural,Sweet foods,NA,56.51,50.83,62.11,0.0641,NA,NA,0.132142725386089
LM,AM,Nicaragua,NIC,All,"Sweet tea, coffee, or cocoa",DQQ26,75,71,78,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,"Sweet tea, coffee, or cocoa",DQQ26,74.77,69.74,79.49,0.0017,NA,NA,0.96269050999218
LM,AM,Nicaragua,NIC,Female,"Sweet tea, coffee, or cocoa",DQQ26,74.6,69.71,79.2,0.0017,NA,NA,0.96269050999218
LM,AM,Nicaragua,NIC,Urban,"Sweet tea, coffee, or cocoa",DQQ26,73.52,68.79,77.98,-0.021,NA,NA,0.51474721794177
LM,AM,Nicaragua,NIC,Rural,"Sweet tea, coffee, or cocoa",DQQ26,75.61,71.04,79.91,-0.021,NA,NA,0.51474721794177
LM,AM,Nicaragua,NIC,All,Unprocessed red meat,NA,32,28,36,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Unprocessed red meat,NA,34.55,28.44,40.93,0.0463,NA,NA,0.220607655882798
LM,AM,Nicaragua,NIC,Female,Unprocessed red meat,NA,29.91,25.25,34.79,0.0463,NA,NA,0.220607655882798
LM,AM,Nicaragua,NIC,Urban,Unprocessed red meat,NA,38,33.04,43.09,0.1059,NA,NA,0.010742452628142
LM,AM,Nicaragua,NIC,Rural,Unprocessed red meat,NA,27.41,21.37,33.91,0.1059,NA,NA,0.010742452628142
LM,AM,Nicaragua,NIC,All,Unprocessed red meat (non-ruminants),DQQ18,18,15,21,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Unprocessed red meat (non-ruminants),DQQ18,21.06,16.11,26.49,0.0598,NA,NA,0.0972459916101295
LM,AM,Nicaragua,NIC,Female,Unprocessed red meat (non-ruminants),DQQ18,15.09,11.16,19.49,0.0598,NA,NA,0.0972459916101295
LM,AM,Nicaragua,NIC,Urban,Unprocessed red meat (non-ruminants),DQQ18,20.61,16.22,25.38,0.0485,NA,NA,0.126174062828053
LM,AM,Nicaragua,NIC,Rural,Unprocessed red meat (non-ruminants),DQQ18,15.77,11.67,20.35,0.0485,NA,NA,0.126174062828053
LM,AM,Nicaragua,NIC,All,Unprocessed red meat (ruminants),DQQ17,21,18,25,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Unprocessed red meat (ruminants),DQQ17,22.73,17.59,28.31,0.0267,NA,NA,0.37308590889624
LM,AM,Nicaragua,NIC,Female,Unprocessed red meat (ruminants),DQQ17,20.05,15.97,24.48,0.0267,NA,NA,0.37308590889624
LM,AM,Nicaragua,NIC,Urban,Unprocessed red meat (ruminants),DQQ17,28.47,23.55,33.66,0.1289,NA,NA,0.00120528279938939
LM,AM,Nicaragua,NIC,Rural,Unprocessed red meat (ruminants),DQQ17,15.58,10.64,21.27,0.1289,NA,NA,0.00120528279938939
LM,AM,Nicaragua,NIC,All,Vitamin A-rich fruits,DQQ8,36,32,40,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Vitamin A-rich fruits,DQQ8,37.51,30.89,44.38,0.0213,NA,NA,0.584058536851725
LM,AM,Nicaragua,NIC,Female,Vitamin A-rich fruits,DQQ8,35.38,31.16,39.71,0.0213,NA,NA,0.584058536851725
LM,AM,Nicaragua,NIC,Urban,Vitamin A-rich fruits,DQQ8,40.72,35.16,46.41,0.0778,NA,NA,0.0579675978302881
LM,AM,Nicaragua,NIC,Rural,Vitamin A-rich fruits,DQQ8,32.94,27.48,38.65,0.0778,NA,NA,0.0579675978302881
LM,AM,Nicaragua,NIC,All,Vitamin A-rich orange vegetables,DQQ5,27,24,30,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Vitamin A-rich orange vegetables,DQQ5,28.68,23.23,34.45,0.0364,NA,NA,0.339489943643793
LM,AM,Nicaragua,NIC,Female,Vitamin A-rich orange vegetables,DQQ5,25.04,20.83,29.5,0.0364,NA,NA,0.339489943643793
LM,AM,Nicaragua,NIC,Urban,Vitamin A-rich orange vegetables,DQQ5,29.95,25.14,34.99,0.0573,NA,NA,0.0847865309047097
LM,AM,Nicaragua,NIC,Rural,Vitamin A-rich orange vegetables,DQQ5,24.22,19.88,28.83,0.0573,NA,NA,0.0847865309047097
LM,AM,Nicaragua,NIC,All,White roots or tubers,DQQ3,60,56,64,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,White roots or tubers,DQQ3,61.06,54.84,67.1,0.0217,NA,NA,0.614525407720599
LM,AM,Nicaragua,NIC,Female,White roots or tubers,DQQ3,58.89,53.43,64.24,0.0217,NA,NA,0.614525407720599
LM,AM,Nicaragua,NIC,Urban,White roots or tubers,DQQ3,60.47,54.85,65.97,0.01,NA,NA,0.798673398311439
LM,AM,Nicaragua,NIC,Rural,White roots or tubers,DQQ3,59.48,53.79,65.04,0.01,NA,NA,0.798673398311439
LM,AM,Nicaragua,NIC,All,Whole grains,DQQ2,69,63,74,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Whole grains,DQQ2,69.93,62.78,76.62,0.025,NA,NA,0.495745159663413
LM,AM,Nicaragua,NIC,Female,Whole grains,DQQ2,67.42,61.28,73.28,0.025,NA,NA,0.495745159663413
LM,AM,Nicaragua,NIC,Urban,Whole grains,DQQ2,66.61,59.31,73.54,-0.036,NA,NA,0.499583758542214
LM,AM,Nicaragua,NIC,Rural,Whole grains,DQQ2,70.22,61.87,77.94,-0.036,NA,NA,0.499583758542214
LM,AM,Nicaragua,NIC,All,Yogurt,DQQ15,16,14,19,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Yogurt,DQQ15,17.59,13.5,22.09,0.0215,NA,NA,0.450998564498876
LM,AM,Nicaragua,NIC,Female,Yogurt,DQQ15,15.44,11.87,19.38,0.0215,NA,NA,0.450998564498876
LM,AM,Nicaragua,NIC,Urban,Yogurt,DQQ15,23.61,19.26,28.27,0.129,NA,NA,2.98415730967553e-05
LM,AM,Nicaragua,NIC,Rural,Yogurt,DQQ15,10.71,7.5,14.42,0.129,NA,NA,2.98415730967553e-05
LM,AM,Nicaragua,NIC,All,Zero vegetable or fruit consumption,NA,13,10,16,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Zero vegetable or fruit consumption,NA,10.84,6.99,15.4,-0.0341,NA,NA,0.268745295771363
LM,AM,Nicaragua,NIC,Female,Zero vegetable or fruit consumption,NA,14.25,10.58,18.37,-0.0341,NA,NA,0.268745295771363
LM,AM,Nicaragua,NIC,Urban,Zero vegetable or fruit consumption,NA,8.28,5.59,11.43,-0.0783,NA,NA,0.00614086656496645
LM,AM,Nicaragua,NIC,Rural,Zero vegetable or fruit consumption,NA,16.11,12,20.7,-0.0783,NA,NA,0.00614086656496645
LM,ECA,Tajikistan,TJK,All,All-5,NA,64,58,69,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,All-5,NA,63.59,54.62,72.11,0.0014,NA,NA,0.975066582694884
LM,ECA,Tajikistan,TJK,Female,All-5,NA,63.45,58.31,68.43,0.0014,NA,NA,0.975066582694884
LM,ECA,Tajikistan,TJK,Urban,All-5,NA,62.99,56.47,69.27,-0.0261,NA,NA,0.705014591518098
LM,ECA,Tajikistan,TJK,Rural,All-5,NA,65.6,52.22,77.82,-0.0261,NA,NA,0.705014591518098
LM,ECA,Tajikistan,TJK,All,At least one vegetable,NA,96,94,98,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,At least one vegetable,NA,96.25,92.49,98.74,0.0021,NA,NA,0.916842120222968
LM,ECA,Tajikistan,TJK,Female,At least one vegetable,NA,96.04,94.06,97.63,0.0021,NA,NA,0.916842120222968
LM,ECA,Tajikistan,TJK,Urban,At least one vegetable,NA,96.15,94.07,97.8,7e-04,NA,NA,0.971663245849818
LM,ECA,Tajikistan,TJK,Rural,At least one vegetable,NA,96.08,91.37,99,7e-04,NA,NA,0.971663245849818
LM,ECA,Tajikistan,TJK,All,At least one fruit,NA,91,88,93,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,At least one fruit,NA,91.67,87.06,95.34,0.0224,NA,NA,0.399033206860293
LM,ECA,Tajikistan,TJK,Female,At least one fruit,NA,89.43,86.08,92.36,0.0224,NA,NA,0.399033206860293
LM,ECA,Tajikistan,TJK,Urban,At least one fruit,NA,91.18,88.3,93.68,0.0325,NA,NA,0.422448509236914
