Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
LM,AP,Sri Lanka,LKA,All,Other vegetables,DQQ7,76,72,80
LM,AP,Sri Lanka,LKA,Male,Other vegetables,DQQ7,77.8,71.73,83.32
LM,AP,Sri Lanka,LKA,Female,Other vegetables,DQQ7,74.68,68.21,80.63
LM,AP,Sri Lanka,LKA,Urban,Other vegetables,DQQ7,80.4,72.09,87.54
LM,AP,Sri Lanka,LKA,Rural,Other vegetables,DQQ7,74.88,69.63,79.79
LM,AP,Sri Lanka,LKA,All,Packaged ultra-processed salty snacks,DQQ22,4,2,5
LM,AP,Sri Lanka,LKA,Male,Packaged ultra-processed salty snacks,DQQ22,5.23,2.76,8.43
LM,AP,Sri Lanka,LKA,Female,Packaged ultra-processed salty snacks,DQQ22,2.51,1.51,3.76
LM,AP,Sri Lanka,LKA,Urban,Packaged ultra-processed salty snacks,DQQ22,4.04,1.73,7.25
LM,AP,Sri Lanka,LKA,Rural,Packaged ultra-processed salty snacks,DQQ22,3.75,2.17,5.73
LM,AP,Sri Lanka,LKA,All,Poultry,DQQ19,23,19,27
LM,AP,Sri Lanka,LKA,Male,Poultry,DQQ19,30.23,24.29,36.52
LM,AP,Sri Lanka,LKA,Female,Poultry,DQQ19,16.75,12.44,21.55
LM,AP,Sri Lanka,LKA,Urban,Poultry,DQQ19,18.67,13.6,24.33
LM,AP,Sri Lanka,LKA,Rural,Poultry,DQQ19,24.89,20.23,29.86
LM,AP,Sri Lanka,LKA,All,Processed meats,DQQ16,11,9,14
LM,AP,Sri Lanka,LKA,Male,Processed meats,DQQ16,14.44,10.55,18.83
LM,AP,Sri Lanka,LKA,Female,Processed meats,DQQ16,8.46,5.38,12.15
LM,AP,Sri Lanka,LKA,Urban,Processed meats,DQQ16,13.2,8.16,19.23
LM,AP,Sri Lanka,LKA,Rural,Processed meats,DQQ16,10.71,7.87,13.93
LM,AP,Sri Lanka,LKA,All,Pulses,DQQ4,77,73,81
LM,AP,Sri Lanka,LKA,Male,Pulses,DQQ4,78.64,72.59,84.12
LM,AP,Sri Lanka,LKA,Female,Pulses,DQQ4,75.52,69.11,81.41
LM,AP,Sri Lanka,LKA,Urban,Pulses,DQQ4,80.06,71.26,87.59
LM,AP,Sri Lanka,LKA,Rural,Pulses,DQQ4,76.15,71.04,80.9
LM,AP,Sri Lanka,LKA,All,Salty or fried snacks,NA,32,28,37
LM,AP,Sri Lanka,LKA,Male,Salty or fried snacks,NA,36.14,29.68,42.87
LM,AP,Sri Lanka,LKA,Female,Salty or fried snacks,NA,28.46,22.52,34.8
LM,AP,Sri Lanka,LKA,Urban,Salty or fried snacks,NA,31.88,23.41,41.01
LM,AP,Sri Lanka,LKA,Rural,Salty or fried snacks,NA,32.33,27.15,37.73
LM,AP,Sri Lanka,LKA,All,"Salty snacks, instant noodles, or fast food",NA,13,10,16
LM,AP,Sri Lanka,LKA,Male,"Salty snacks, instant noodles, or fast food",NA,13.33,9.21,18.08
LM,AP,Sri Lanka,LKA,Female,"Salty snacks, instant noodles, or fast food",NA,11.97,7.96,16.66
LM,AP,Sri Lanka,LKA,Urban,"Salty snacks, instant noodles, or fast food",NA,15.4,9.19,22.86
LM,AP,Sri Lanka,LKA,Rural,"Salty snacks, instant noodles, or fast food",NA,11.68,8.47,15.33
LM,AP,Sri Lanka,LKA,All,Sugar-sweetened beverages,NA,76,72,80
LM,AP,Sri Lanka,LKA,Male,Sugar-sweetened beverages,NA,75.41,69.46,80.91
LM,AP,Sri Lanka,LKA,Female,Sugar-sweetened beverages,NA,76.11,69.87,81.82
LM,AP,Sri Lanka,LKA,Urban,Sugar-sweetened beverages,NA,77.11,69.17,84.18
LM,AP,Sri Lanka,LKA,Rural,Sugar-sweetened beverages,NA,75.24,70.13,80.02
LM,AP,Sri Lanka,LKA,All,Sugar-sweetened soft drink consumption,DQQ28,7,5,9
LM,AP,Sri Lanka,LKA,Male,Sugar-sweetened soft drink consumption,DQQ28,8.55,5.77,11.8
LM,AP,Sri Lanka,LKA,Female,Sugar-sweetened soft drink consumption,DQQ28,5.07,3,7.65
LM,AP,Sri Lanka,LKA,Urban,Sugar-sweetened soft drink consumption,DQQ28,8.19,4.63,12.64
LM,AP,Sri Lanka,LKA,Rural,Sugar-sweetened soft drink consumption,DQQ28,6.25,4.28,8.57
LM,AP,Sri Lanka,LKA,All,Sweet foods,NA,64,59,69
LM,AP,Sri Lanka,LKA,Male,Sweet foods,NA,60.26,53.3,67.02
LM,AP,Sri Lanka,LKA,Female,Sweet foods,NA,68.11,61.19,74.64
LM,AP,Sri Lanka,LKA,Urban,Sweet foods,NA,75.25,67.78,82.03
LM,AP,Sri Lanka,LKA,Rural,Sweet foods,NA,60.67,54.77,66.41
LM,AP,Sri Lanka,LKA,All,"Sweet tea, coffee, or cocoa",DQQ26,71,67,76
LM,AP,Sri Lanka,LKA,Male,"Sweet tea, coffee, or cocoa",DQQ26,70.73,64.43,76.65
LM,AP,Sri Lanka,LKA,Female,"Sweet tea, coffee, or cocoa",DQQ26,71.81,65.37,77.84
LM,AP,Sri Lanka,LKA,Urban,"Sweet tea, coffee, or cocoa",DQQ26,67.21,58.19,75.62
LM,AP,Sri Lanka,LKA,Rural,"Sweet tea, coffee, or cocoa",DQQ26,72.65,67.46,77.55
LM,AP,Sri Lanka,LKA,All,Unprocessed red meat,NA,5,3,7
LM,AP,Sri Lanka,LKA,Male,Unprocessed red meat,NA,5.81,3.69,8.37
LM,AP,Sri Lanka,LKA,Female,Unprocessed red meat,NA,3.81,1.51,7.12
LM,AP,Sri Lanka,LKA,Urban,Unprocessed red meat,NA,4.77,1.37,10.06
LM,AP,Sri Lanka,LKA,Rural,Unprocessed red meat,NA,4.79,3.03,6.93
LM,AP,Sri Lanka,LKA,All,Unprocessed red meat (non-ruminants),DQQ18,2,1,3
LM,AP,Sri Lanka,LKA,Male,Unprocessed red meat (non-ruminants),DQQ18,2.41,1.15,4.11
LM,AP,Sri Lanka,LKA,Female,Unprocessed red meat (non-ruminants),DQQ18,1.51,0.26,3.79
LM,AP,Sri Lanka,LKA,Urban,Unprocessed red meat (non-ruminants),DQQ18,1.09,0.27,2.46
LM,AP,Sri Lanka,LKA,Rural,Unprocessed red meat (non-ruminants),DQQ18,2.25,0.98,4.01
LM,AP,Sri Lanka,LKA,All,Unprocessed red meat (ruminants),DQQ17,3,2,5
LM,AP,Sri Lanka,LKA,Male,Unprocessed red meat (ruminants),DQQ17,3.63,2.01,5.71
LM,AP,Sri Lanka,LKA,Female,Unprocessed red meat (ruminants),DQQ17,2.3,0.61,5.06
LM,AP,Sri Lanka,LKA,Urban,Unprocessed red meat (ruminants),DQQ17,3.68,0.64,9.09
LM,AP,Sri Lanka,LKA,Rural,Unprocessed red meat (ruminants),DQQ17,2.69,1.55,4.12
LM,AP,Sri Lanka,LKA,All,Vitamin A-rich fruits,DQQ8,44,39,49
LM,AP,Sri Lanka,LKA,Male,Vitamin A-rich fruits,DQQ8,43.86,37.19,50.64
LM,AP,Sri Lanka,LKA,Female,Vitamin A-rich fruits,DQQ8,43.77,37.1,50.55
LM,AP,Sri Lanka,LKA,Urban,Vitamin A-rich fruits,DQQ8,40.52,31.59,49.78
LM,AP,Sri Lanka,LKA,Rural,Vitamin A-rich fruits,DQQ8,45.07,39.45,50.75
LM,AP,Sri Lanka,LKA,All,Vitamin A-rich orange vegetables,DQQ5,40,35,44
LM,AP,Sri Lanka,LKA,Male,Vitamin A-rich orange vegetables,DQQ5,40.74,34.22,47.42
LM,AP,Sri Lanka,LKA,Female,Vitamin A-rich orange vegetables,DQQ5,38.65,32.01,45.5
LM,AP,Sri Lanka,LKA,Urban,Vitamin A-rich orange vegetables,DQQ5,44.15,35.05,53.45
LM,AP,Sri Lanka,LKA,Rural,Vitamin A-rich orange vegetables,DQQ5,38.17,32.73,43.77
LM,AP,Sri Lanka,LKA,All,White roots or tubers,DQQ3,54,49,59
LM,AP,Sri Lanka,LKA,Male,White roots or tubers,DQQ3,56.99,50.21,63.65
LM,AP,Sri Lanka,LKA,Female,White roots or tubers,DQQ3,51.52,44.56,58.45
LM,AP,Sri Lanka,LKA,Urban,White roots or tubers,DQQ3,54.79,45.4,64.02
LM,AP,Sri Lanka,LKA,Rural,White roots or tubers,DQQ3,54.06,48.33,59.73
LM,AP,Sri Lanka,LKA,All,Whole grains,DQQ2,45,40,50
LM,AP,Sri Lanka,LKA,Male,Whole grains,DQQ2,45.68,38.98,52.46
LM,AP,Sri Lanka,LKA,Female,Whole grains,DQQ2,44.7,37.97,51.53
LM,AP,Sri Lanka,LKA,Urban,Whole grains,DQQ2,46.86,37.66,56.17
LM,AP,Sri Lanka,LKA,Rural,Whole grains,DQQ2,44.69,39.13,50.32
LM,AP,Sri Lanka,LKA,All,Yogurt,DQQ15,19,16,23
LM,AP,Sri Lanka,LKA,Male,Yogurt,DQQ15,19.78,14.77,25.33
LM,AP,Sri Lanka,LKA,Female,Yogurt,DQQ15,19.14,14.32,24.48
LM,AP,Sri Lanka,LKA,Urban,Yogurt,DQQ15,25.38,17.67,33.97
LM,AP,Sri Lanka,LKA,Rural,Yogurt,DQQ15,17.42,13.61,21.59
LM,AP,Sri Lanka,LKA,All,Zero vegetable or fruit consumption,NA,6,3,9
LM,AP,Sri Lanka,LKA,Male,Zero vegetable or fruit consumption,NA,4.91,2.24,8.56
LM,AP,Sri Lanka,LKA,Female,Zero vegetable or fruit consumption,NA,6.68,3.18,11.35
LM,AP,Sri Lanka,LKA,Urban,Zero vegetable or fruit consumption,NA,4.67,1.02,10.79
LM,AP,Sri Lanka,LKA,Rural,Zero vegetable or fruit consumption,NA,6.01,3.31,9.44
L,SSA,Mozambique,MOZ,All,All-5,NA,31,26,36
L,SSA,Mozambique,MOZ,Male,All-5,NA,33.97,27.43,40.83
L,SSA,Mozambique,MOZ,Female,All-5,NA,27.29,21.4,33.62
L,SSA,Mozambique,MOZ,Urban,All-5,NA,29.2,20.93,38.23
L,SSA,Mozambique,MOZ,Rural,All-5,NA,31.19,24.9,37.85
L,SSA,Mozambique,MOZ,All,At least one vegetable,NA,75,69,80
L,SSA,Mozambique,MOZ,Male,At least one vegetable,NA,72.93,64.83,80.33
L,SSA,Mozambique,MOZ,Female,At least one vegetable,NA,76.58,71.1,81.65
L,SSA,Mozambique,MOZ,Urban,At least one vegetable,NA,79.16,72.52,85.1
L,SSA,Mozambique,MOZ,Rural,At least one vegetable,NA,72.57,65.05,79.5
L,SSA,Mozambique,MOZ,All,At least one fruit,NA,71,67,76
L,SSA,Mozambique,MOZ,Male,At least one fruit,NA,76.43,69.63,82.61
L,SSA,Mozambique,MOZ,Female,At least one fruit,NA,66.8,60.37,72.93
L,SSA,Mozambique,MOZ,Urban,At least one fruit,NA,73.51,65.18,81.07
L,SSA,Mozambique,MOZ,Rural,At least one fruit,NA,70.37,64.11,76.27
L,SSA,Mozambique,MOZ,All,"At least one pulse, nut, or seed",NA,62,57,67
L,SSA,Mozambique,MOZ,Male,"At least one pulse, nut, or seed",NA,63.57,57.04,69.86
L,SSA,Mozambique,MOZ,Female,"At least one pulse, nut, or seed",NA,61.22,54.58,67.65
L,SSA,Mozambique,MOZ,Urban,"At least one pulse, nut, or seed",NA,56.15,48.46,63.7
L,SSA,Mozambique,MOZ,Rural,"At least one pulse, nut, or seed",NA,65.56,59.23,71.63
L,SSA,Mozambique,MOZ,All,At least one animal-source food,NA,62,57,67
L,SSA,Mozambique,MOZ,Male,At least one animal-source food,NA,66.99,59.98,73.63
L,SSA,Mozambique,MOZ,Female,At least one animal-source food,NA,57.4,50.54,64.12
L,SSA,Mozambique,MOZ,Urban,At least one animal-source food,NA,61.94,55.44,68.24
L,SSA,Mozambique,MOZ,Rural,At least one animal-source food,NA,62.06,55.07,68.81
L,SSA,Mozambique,MOZ,All,At least one starchy staple food,NA,91,88,94
L,SSA,Mozambique,MOZ,Male,At least one starchy staple food,NA,93.11,89.42,96.05
L,SSA,Mozambique,MOZ,Female,At least one starchy staple food,NA,89.38,84.16,93.67
L,SSA,Mozambique,MOZ,Urban,At least one starchy staple food,NA,91.34,83.8,96.68
L,SSA,Mozambique,MOZ,Rural,At least one starchy staple food,NA,91.09,86.91,94.54
L,SSA,Mozambique,MOZ,All,Baked or grain-based sweets,DQQ11,32,27,36
L,SSA,Mozambique,MOZ,Male,Baked or grain-based sweets,DQQ11,33.65,27.47,40.12
L,SSA,Mozambique,MOZ,Female,Baked or grain-based sweets,DQQ11,29.95,24.37,35.86
L,SSA,Mozambique,MOZ,Urban,Baked or grain-based sweets,DQQ11,37.36,30.46,44.53
L,SSA,Mozambique,MOZ,Rural,Baked or grain-based sweets,DQQ11,28.82,23.15,34.84
L,SSA,Mozambique,MOZ,All,Cheese,DQQ14,2,1,4
L,SSA,Mozambique,MOZ,Male,Cheese,DQQ14,2.44,0.88,4.75
L,SSA,Mozambique,MOZ,Female,Cheese,DQQ14,2.28,0.82,4.45
L,SSA,Mozambique,MOZ,Urban,Cheese,DQQ14,2,0.31,5.12
L,SSA,Mozambique,MOZ,Rural,Cheese,DQQ14,2.54,1.22,4.32
L,SSA,Mozambique,MOZ,All,Citrus,DQQ9,8,6,11
L,SSA,Mozambique,MOZ,Male,Citrus,DQQ9,9.34,5.76,13.69
L,SSA,Mozambique,MOZ,Female,Citrus,DQQ9,6.92,4.11,10.39
L,SSA,Mozambique,MOZ,Urban,Citrus,DQQ9,10.98,6.39,16.63
L,SSA,Mozambique,MOZ,Rural,Citrus,DQQ9,6.59,3.6,10.4
L,SSA,Mozambique,MOZ,All,Dairy,NA,12,9,15
L,SSA,Mozambique,MOZ,Male,Dairy,NA,10.83,7.18,15.13
L,SSA,Mozambique,MOZ,Female,Dairy,NA,12.26,8.25,16.94
L,SSA,Mozambique,MOZ,Urban,Dairy,NA,12.32,7.6,17.99
L,SSA,Mozambique,MOZ,Rural,Dairy,NA,11.18,7.72,15.2
L,SSA,Mozambique,MOZ,All,Dark green leafy vegetables,DQQ6,49,43,54
L,SSA,Mozambique,MOZ,Male,Dark green leafy vegetables,DQQ6,44.37,37.27,51.58
L,SSA,Mozambique,MOZ,Female,Dark green leafy vegetables,DQQ6,52.76,46.2,59.28
L,SSA,Mozambique,MOZ,Urban,Dark green leafy vegetables,DQQ6,49.25,40.79,57.74
L,SSA,Mozambique,MOZ,Rural,Dark green leafy vegetables,DQQ6,48.44,41.26,55.65
L,SSA,Mozambique,MOZ,All,Deep fried foods,DQQ24,23,19,27
L,SSA,Mozambique,MOZ,Male,Deep fried foods,DQQ24,25.29,19.94,31.05
L,SSA,Mozambique,MOZ,Female,Deep fried foods,DQQ24,20.65,15.64,26.15
L,SSA,Mozambique,MOZ,Urban,Deep fried foods,DQQ24,32.08,24.67,39.98
L,SSA,Mozambique,MOZ,Rural,Deep fried foods,DQQ24,18.13,13.15,23.72
L,SSA,Mozambique,MOZ,All,Eggs,DQQ13,20,16,24
L,SSA,Mozambique,MOZ,Male,Eggs,DQQ13,22.92,17.29,29.08
L,SSA,Mozambique,MOZ,Female,Eggs,DQQ13,17.02,12.68,21.85
L,SSA,Mozambique,MOZ,Urban,Eggs,DQQ13,22.04,14.8,30.26
L,SSA,Mozambique,MOZ,Rural,Eggs,DQQ13,18.73,14.07,23.89
L,SSA,Mozambique,MOZ,All,Fast food,DQQ29,2,1,3
L,SSA,Mozambique,MOZ,Male,Fast food,DQQ29,2.56,1.03,4.73
L,SSA,Mozambique,MOZ,Female,Fast food,DQQ29,0.66,0.19,1.4
L,SSA,Mozambique,MOZ,Urban,Fast food,DQQ29,2.06,0.67,4.18
L,SSA,Mozambique,MOZ,Rural,Fast food,DQQ29,1.33,0.34,2.95
L,SSA,Mozambique,MOZ,All,Fish or seafood,DQQ20,41,35,46
L,SSA,Mozambique,MOZ,Male,Fish or seafood,DQQ20,44.68,37.32,52.16
L,SSA,Mozambique,MOZ,Female,Fish or seafood,DQQ20,36.79,30.75,43.04
L,SSA,Mozambique,MOZ,Urban,Fish or seafood,DQQ20,41.57,33.82,49.55
L,SSA,Mozambique,MOZ,Rural,Fish or seafood,DQQ20,40.09,32.96,47.43
L,SSA,Mozambique,MOZ,All,Foods made from grains,DQQ1,75,70,79
L,SSA,Mozambique,MOZ,Male,Foods made from grains,DQQ1,76.8,70.25,82.75
L,SSA,Mozambique,MOZ,Female,Foods made from grains,DQQ1,72.96,66.68,78.8
L,SSA,Mozambique,MOZ,Urban,Foods made from grains,DQQ1,81.28,73,88.33
L,SSA,Mozambique,MOZ,Rural,Foods made from grains,DQQ1,71.46,64.89,77.6
L,SSA,Mozambique,MOZ,All,Fruit juice and fruit drinks,DQQ27,28,24,32
L,SSA,Mozambique,MOZ,Male,Fruit juice and fruit drinks,DQQ27,31.48,25.57,37.71
L,SSA,Mozambique,MOZ,Female,Fruit juice and fruit drinks,DQQ27,25.07,20.01,30.5
L,SSA,Mozambique,MOZ,Urban,Fruit juice and fruit drinks,DQQ27,33.52,26.82,40.56
L,SSA,Mozambique,MOZ,Rural,Fruit juice and fruit drinks,DQQ27,25.38,20.3,30.83
L,SSA,Mozambique,MOZ,All,Instant noodles,DQQ23,6,4,8
L,SSA,Mozambique,MOZ,Male,Instant noodles,DQQ23,6.32,3.63,9.7
L,SSA,Mozambique,MOZ,Female,Instant noodles,DQQ23,5.88,3.33,9.11
L,SSA,Mozambique,MOZ,Urban,Instant noodles,DQQ23,5.72,3.05,9.17
L,SSA,Mozambique,MOZ,Rural,Instant noodles,DQQ23,6.29,3.79,9.37
L,SSA,Mozambique,MOZ,All,MDD-W,NA,51,44,58
L,SSA,Mozambique,MOZ,Male,MDD-W,NA,0,NA,NA
L,SSA,Mozambique,MOZ,Female,MDD-W,NA,50.88,43.62,58.12
L,SSA,Mozambique,MOZ,Urban,MDD-W,NA,54.41,39.4,69.01
L,SSA,Mozambique,MOZ,Rural,MDD-W,NA,49.08,41.19,57
L,SSA,Mozambique,MOZ,All,"Meat, poultry, or fish",NA,56,52,61
L,SSA,Mozambique,MOZ,Male,"Meat, poultry, or fish",NA,62.17,55.05,69.03
L,SSA,Mozambique,MOZ,Female,"Meat, poultry, or fish",NA,50.97,44.65,57.28
L,SSA,Mozambique,MOZ,Urban,"Meat, poultry, or fish",NA,57.49,50.62,64.21
L,SSA,Mozambique,MOZ,Rural,"Meat, poultry, or fish",NA,55.79,49.27,62.21
L,SSA,Mozambique,MOZ,All,Milk,DQQ25,9,7,12
L,SSA,Mozambique,MOZ,Male,Milk,DQQ25,8.84,5.57,12.77
L,SSA,Mozambique,MOZ,Female,Milk,DQQ25,9.26,5.65,13.64
L,SSA,Mozambique,MOZ,Urban,Milk,DQQ25,8.33,4.66,12.96
L,SSA,Mozambique,MOZ,Rural,Milk,DQQ25,9.43,6.37,13.01
L,SSA,Mozambique,MOZ,All,Nuts or seeds,DQQ21,35,30,40
L,SSA,Mozambique,MOZ,Male,Nuts or seeds,DQQ21,37.81,31.6,44.24
L,SSA,Mozambique,MOZ,Female,Nuts or seeds,DQQ21,31.63,25.1,38.55
L,SSA,Mozambique,MOZ,Urban,Nuts or seeds,DQQ21,26.55,20.5,33.08
L,SSA,Mozambique,MOZ,Rural,Nuts or seeds,DQQ21,38.79,32.18,45.61
L,SSA,Mozambique,MOZ,All,Other fruits,DQQ10,36,31,41
L,SSA,Mozambique,MOZ,Male,Other fruits,DQQ10,37.28,31.05,43.73
L,SSA,Mozambique,MOZ,Female,Other fruits,DQQ10,34.63,28.54,40.99
L,SSA,Mozambique,MOZ,Urban,Other fruits,DQQ10,34.03,25.53,43.07
L,SSA,Mozambique,MOZ,Rural,Other fruits,DQQ10,36.88,30.92,43.04
L,SSA,Mozambique,MOZ,All,Other sweets,DQQ12,16,13,19
L,SSA,Mozambique,MOZ,Male,Other sweets,DQQ12,16.34,11.59,21.72
L,SSA,Mozambique,MOZ,Female,Other sweets,DQQ12,15.35,11.41,19.77
L,SSA,Mozambique,MOZ,Urban,Other sweets,DQQ12,14.59,9.29,20.86
L,SSA,Mozambique,MOZ,Rural,Other sweets,DQQ12,16.47,12.12,21.33
L,SSA,Mozambique,MOZ,All,Other vegetables,DQQ7,53,47,59
L,SSA,Mozambique,MOZ,Male,Other vegetables,DQQ7,56.39,47.6,64.98
L,SSA,Mozambique,MOZ,Female,Other vegetables,DQQ7,49.9,44.34,55.46
L,SSA,Mozambique,MOZ,Urban,Other vegetables,DQQ7,62.27,54.82,69.44
L,SSA,Mozambique,MOZ,Rural,Other vegetables,DQQ7,48.24,40.49,56.04
L,SSA,Mozambique,MOZ,All,Packaged ultra-processed salty snacks,DQQ22,12,9,15
L,SSA,Mozambique,MOZ,Male,Packaged ultra-processed salty snacks,DQQ22,9.41,6.03,13.45
L,SSA,Mozambique,MOZ,Female,Packaged ultra-processed salty snacks,DQQ22,14.2,10.07,18.9
L,SSA,Mozambique,MOZ,Urban,Packaged ultra-processed salty snacks,DQQ22,12.95,8.19,18.6
L,SSA,Mozambique,MOZ,Rural,Packaged ultra-processed salty snacks,DQQ22,11.32,8.08,15.04
L,SSA,Mozambique,MOZ,All,Poultry,DQQ19,17,13,20
L,SSA,Mozambique,MOZ,Male,Poultry,DQQ19,20.29,14.99,26.15
L,SSA,Mozambique,MOZ,Female,Poultry,DQQ19,13.21,9.55,17.36
L,SSA,Mozambique,MOZ,Urban,Poultry,DQQ19,20.36,14.07,27.48
L,SSA,Mozambique,MOZ,Rural,Poultry,DQQ19,14.68,10.5,19.43
L,SSA,Mozambique,MOZ,All,Processed meats,DQQ16,4,2,5
L,SSA,Mozambique,MOZ,Male,Processed meats,DQQ16,5.16,2.76,8.25
L,SSA,Mozambique,MOZ,Female,Processed meats,DQQ16,2.1,0.94,3.71
L,SSA,Mozambique,MOZ,Urban,Processed meats,DQQ16,6.64,3.23,11.16
L,SSA,Mozambique,MOZ,Rural,Processed meats,DQQ16,1.98,0.92,3.45
L,SSA,Mozambique,MOZ,All,Pulses,DQQ4,44,39,50
L,SSA,Mozambique,MOZ,Male,Pulses,DQQ4,46.38,39.22,53.61
L,SSA,Mozambique,MOZ,Female,Pulses,DQQ4,42.08,35.66,48.64
L,SSA,Mozambique,MOZ,Urban,Pulses,DQQ4,42.69,34.53,51.06
L,SSA,Mozambique,MOZ,Rural,Pulses,DQQ4,44.91,37.67,52.25
L,SSA,Mozambique,MOZ,All,Salty or fried snacks,NA,31,26,36
L,SSA,Mozambique,MOZ,Male,Salty or fried snacks,NA,32.94,27.06,39.09
L,SSA,Mozambique,MOZ,Female,Salty or fried snacks,NA,29.47,23.51,35.8
L,SSA,Mozambique,MOZ,Urban,Salty or fried snacks,NA,40.38,33.15,47.84
L,SSA,Mozambique,MOZ,Rural,Salty or fried snacks,NA,26.35,20.11,33.1
L,SSA,Mozambique,MOZ,All,"Salty snacks, instant noodles, or fast food",NA,15,12,19
L,SSA,Mozambique,MOZ,Male,"Salty snacks, instant noodles, or fast food",NA,14.25,10.51,18.45
L,SSA,Mozambique,MOZ,Female,"Salty snacks, instant noodles, or fast food",NA,16.6,12.16,21.57
L,SSA,Mozambique,MOZ,Urban,"Salty snacks, instant noodles, or fast food",NA,17.25,12.08,23.12
L,SSA,Mozambique,MOZ,Rural,"Salty snacks, instant noodles, or fast food",NA,14.54,10.86,18.66
L,SSA,Mozambique,MOZ,All,Sugar-sweetened beverages,NA,57,51,62
L,SSA,Mozambique,MOZ,Male,Sugar-sweetened beverages,NA,57.82,49.57,65.86
L,SSA,Mozambique,MOZ,Female,Sugar-sweetened beverages,NA,55.97,49.41,62.42
L,SSA,Mozambique,MOZ,Urban,Sugar-sweetened beverages,NA,64.92,57.33,72.14
L,SSA,Mozambique,MOZ,Rural,Sugar-sweetened beverages,NA,52.69,45.26,60.06
L,SSA,Mozambique,MOZ,All,Sugar-sweetened soft drink consumption,DQQ28,26,22,30
L,SSA,Mozambique,MOZ,Male,Sugar-sweetened soft drink consumption,DQQ28,31.2,25,37.76
L,SSA,Mozambique,MOZ,Female,Sugar-sweetened soft drink consumption,DQQ28,21,16.44,25.96
L,SSA,Mozambique,MOZ,Urban,Sugar-sweetened soft drink consumption,DQQ28,25.31,18.28,33.05
L,SSA,Mozambique,MOZ,Rural,Sugar-sweetened soft drink consumption,DQQ28,26.23,20.77,32.09
L,SSA,Mozambique,MOZ,All,Sweet foods,NA,37,33,42
L,SSA,Mozambique,MOZ,Male,Sweet foods,NA,40.95,34.43,47.62
L,SSA,Mozambique,MOZ,Female,Sweet foods,NA,34.27,28.36,40.44
L,SSA,Mozambique,MOZ,Urban,Sweet foods,NA,42.87,35.82,50.08
L,SSA,Mozambique,MOZ,Rural,Sweet foods,NA,34.7,28.36,41.33
L,SSA,Mozambique,MOZ,All,"Sweet tea, coffee, or cocoa",DQQ26,33,28,39
L,SSA,Mozambique,MOZ,Male,"Sweet tea, coffee, or cocoa",DQQ26,30.63,24.21,37.46
L,SSA,Mozambique,MOZ,Female,"Sweet tea, coffee, or cocoa",DQQ26,35.84,29.49,42.45
L,SSA,Mozambique,MOZ,Urban,"Sweet tea, coffee, or cocoa",DQQ26,40.33,31.56,49.42
L,SSA,Mozambique,MOZ,Rural,"Sweet tea, coffee, or cocoa",DQQ26,29.71,23.36,36.48
L,SSA,Mozambique,MOZ,All,Unprocessed red meat,NA,20,16,25
L,SSA,Mozambique,MOZ,Male,Unprocessed red meat,NA,23.97,18.52,29.89
L,SSA,Mozambique,MOZ,Female,Unprocessed red meat,NA,17.18,12.77,22.08
L,SSA,Mozambique,MOZ,Urban,Unprocessed red meat,NA,18.21,10.9,26.89
L,SSA,Mozambique,MOZ,Rural,Unprocessed red meat,NA,21.61,16.79,26.85
L,SSA,Mozambique,MOZ,All,Unprocessed red meat (non-ruminants),DQQ18,10,7,13
L,SSA,Mozambique,MOZ,Male,Unprocessed red meat (non-ruminants),DQQ18,12.48,7.98,17.81
L,SSA,Mozambique,MOZ,Female,Unprocessed red meat (non-ruminants),DQQ18,7.12,4.63,10.1
L,SSA,Mozambique,MOZ,Urban,Unprocessed red meat (non-ruminants),DQQ18,7.35,2.87,13.66
L,SSA,Mozambique,MOZ,Rural,Unprocessed red meat (non-ruminants),DQQ18,10.95,7.24,15.31
L,SSA,Mozambique,MOZ,All,Unprocessed red meat (ruminants),DQQ17,16,12,19
L,SSA,Mozambique,MOZ,Male,Unprocessed red meat (ruminants),DQQ17,18.57,14.31,23.24
L,SSA,Mozambique,MOZ,Female,Unprocessed red meat (ruminants),DQQ17,13.01,9.08,17.51
L,SSA,Mozambique,MOZ,Urban,Unprocessed red meat (ruminants),DQQ17,15.89,9.47,23.59
L,SSA,Mozambique,MOZ,Rural,Unprocessed red meat (ruminants),DQQ17,15.58,11.72,19.89
L,SSA,Mozambique,MOZ,All,Vitamin A-rich fruits,DQQ8,64,58,69
L,SSA,Mozambique,MOZ,Male,Vitamin A-rich fruits,DQQ8,64.28,56.51,71.7
L,SSA,Mozambique,MOZ,Female,Vitamin A-rich fruits,DQQ8,62.8,56.25,69.13
L,SSA,Mozambique,MOZ,Urban,Vitamin A-rich fruits,DQQ8,65.35,55.98,74.15
L,SSA,Mozambique,MOZ,Rural,Vitamin A-rich fruits,DQQ8,62.57,55.8,69.09
L,SSA,Mozambique,MOZ,All,Vitamin A-rich orange vegetables,DQQ5,24,20,28
L,SSA,Mozambique,MOZ,Male,Vitamin A-rich orange vegetables,DQQ5,26.35,20.63,32.51
L,SSA,Mozambique,MOZ,Female,Vitamin A-rich orange vegetables,DQQ5,21.12,16.43,26.22
L,SSA,Mozambique,MOZ,Urban,Vitamin A-rich orange vegetables,DQQ5,29.19,21.98,36.96
