"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Eggs","DQQ13",30,"Percentage","08_06_2021","01_07_2021",1000,21.91,17.82,26.3,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Eggs","DQQ13",30,"Percentage","08_06_2021","01_07_2021",456,21.73,16.64,27.3,"-0.35",NA,NA,"0.92"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Eggs","DQQ13",30,"Percentage","08_06_2021","01_07_2021",544,22.09,16.75,27.92,"-0.35","-0.35",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Eggs","DQQ13",30,"Percentage","08_06_2021","01_07_2021",540,27.87,21.6,34.6,"12.39",NA,NA,"0.01"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Eggs","DQQ13",30,"Percentage","08_06_2021","01_07_2021",460,15.48,10.19,21.63,"12.39",NA,NA,"0.01"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Fast food","DQQ29",42,"Percentage","08_06_2021","01_07_2021",1000,2.83,1.69,4.25,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Fast food","DQQ29",42,"Percentage","08_06_2021","01_07_2021",456,3.26,1.7,5.29,"0.84",NA,NA,"0.48"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Fast food","DQQ29",42,"Percentage","08_06_2021","01_07_2021",544,2.42,1.03,4.37,"0.84","0.84",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Fast food","DQQ29",42,"Percentage","08_06_2021","01_07_2021",540,3.46,1.81,5.6,"1.3",NA,NA,"0.31"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Fast food","DQQ29",42,"Percentage","08_06_2021","01_07_2021",460,2.16,0.81,4.13,"1.3",NA,NA,"0.31"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Fish or seafood","DQQ20",32,"Percentage","08_06_2021","01_07_2021",1000,48.9,44.04,53.77,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Fish or seafood","DQQ20",32,"Percentage","08_06_2021","01_07_2021",456,51.13,44.2,58.05,"4.38",NA,NA,"0.29"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Fish or seafood","DQQ20",32,"Percentage","08_06_2021","01_07_2021",544,46.76,41.04,52.53,"4.38","4.38",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Fish or seafood","DQQ20",32,"Percentage","08_06_2021","01_07_2021",540,51.54,45.36,57.71,"5.5",NA,NA,"0.28"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Fish or seafood","DQQ20",32,"Percentage","08_06_2021","01_07_2021",460,46.04,38.08,54.11,"5.5",NA,NA,"0.28"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Foods made from grains","DQQ1",12,"Percentage","08_06_2021","01_07_2021",1000,73.4,69.35,77.27,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Foods made from grains","DQQ1",12,"Percentage","08_06_2021","01_07_2021",456,71.98,66.33,77.3,"-2.78",NA,NA,"0.41"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Foods made from grains","DQQ1",12,"Percentage","08_06_2021","01_07_2021",544,74.76,69.76,79.46,"-2.78","-2.78",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Foods made from grains","DQQ1",12,"Percentage","08_06_2021","01_07_2021",540,78.24,73.65,82.5,"10.08",NA,NA,"0.02"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Foods made from grains","DQQ1",12,"Percentage","08_06_2021","01_07_2021",460,68.16,60.93,74.98,"10.08",NA,NA,"0.02"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Fruit juice and fruit drinks","DQQ27",50,"Percentage","08_06_2021","01_07_2021",1000,15.71,12.27,19.49,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Fruit juice and fruit drinks","DQQ27",50,"Percentage","08_06_2021","01_07_2021",456,16.75,12.2,21.86,"2.03",NA,NA,"0.5"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Fruit juice and fruit drinks","DQQ27",50,"Percentage","08_06_2021","01_07_2021",544,14.72,10.5,19.5,"2.03","2.03",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Fruit juice and fruit drinks","DQQ27",50,"Percentage","08_06_2021","01_07_2021",540,19.3,13.9,25.35,"7.46",NA,NA,"0.03"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Fruit juice and fruit drinks","DQQ27",50,"Percentage","08_06_2021","01_07_2021",460,11.84,7.94,16.39,"7.46",NA,NA,"0.03"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Instant noodles","DQQ23",41,"Percentage","08_06_2021","01_07_2021",1000,2.43,1.06,4.35,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Instant noodles","DQQ23",41,"Percentage","08_06_2021","01_07_2021",456,2.27,0.78,4.53,"-0.3",NA,NA,"0.78"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Instant noodles","DQQ23",41,"Percentage","08_06_2021","01_07_2021",544,2.58,0.92,5.05,"-0.3","-0.3",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Instant noodles","DQQ23",41,"Percentage","08_06_2021","01_07_2021",540,3.44,1.8,5.59,"2.1",NA,NA,"0.29"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Instant noodles","DQQ23",41,"Percentage","08_06_2021","01_07_2021",460,1.34,0.01,4.78,"2.1",NA,NA,"0.29"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","MDD-W",NA,1,"Percentage","08_06_2021","01_07_2021",1000,52.59,46.56,58.59,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","MDD-W",NA,1,"Percentage","08_06_2021","01_07_2021",456,NA,NA,NA,"-52.59",NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","MDD-W",NA,1,"Percentage","08_06_2021","01_07_2021",544,52.59,46.56,58.59,"-52.59","-52.59",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","MDD-W",NA,1,"Percentage","08_06_2021","01_07_2021",540,60.09,52.39,67.54,"17",NA,NA,"0.01"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","MDD-W",NA,1,"Percentage","08_06_2021","01_07_2021",460,43.09,32.96,53.52,"17",NA,NA,"0.01"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Meat, poultry, or fish",NA,31,"Percentage","08_06_2021","01_07_2021",1000,70.01,65.72,74.13,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Meat, poultry, or fish",NA,31,"Percentage","08_06_2021","01_07_2021",456,72.12,66.44,77.47,"4.13",NA,NA,"0.22"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Meat, poultry, or fish",NA,31,"Percentage","08_06_2021","01_07_2021",544,67.99,62.72,73.05,"4.13","4.13",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Meat, poultry, or fish",NA,31,"Percentage","08_06_2021","01_07_2021",540,70.84,64.32,76.96,"1.73",NA,NA,"0.69"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Meat, poultry, or fish",NA,31,"Percentage","08_06_2021","01_07_2021",460,69.11,63,74.9,"1.73",NA,NA,"0.69"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Milk","DQQ25",27,"Percentage","08_06_2021","01_07_2021",1000,22.9,19.07,26.97,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Milk","DQQ25",27,"Percentage","08_06_2021","01_07_2021",456,19.57,15.19,24.36,"-6.52",NA,NA,"0.05"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Milk","DQQ25",27,"Percentage","08_06_2021","01_07_2021",544,26.08,20.8,31.75,"-6.52","-6.52",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Milk","DQQ25",27,"Percentage","08_06_2021","01_07_2021",540,29.69,23.69,36.08,"14.14",NA,NA,"0"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Milk","DQQ25",27,"Percentage","08_06_2021","01_07_2021",460,15.55,11.17,20.51,"14.14",NA,NA,"0"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Nuts or seeds","DQQ21",16,"Percentage","08_06_2021","01_07_2021",1000,42.78,38.45,47.17,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Nuts or seeds","DQQ21",16,"Percentage","08_06_2021","01_07_2021",456,41.32,35.4,47.38,"-2.86",NA,NA,"0.45"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Nuts or seeds","DQQ21",16,"Percentage","08_06_2021","01_07_2021",544,44.18,38.75,49.68,"-2.86","-2.86",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Nuts or seeds","DQQ21",16,"Percentage","08_06_2021","01_07_2021",540,42.77,36.9,48.76,"-0.02",NA,NA,"1"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Nuts or seeds","DQQ21",16,"Percentage","08_06_2021","01_07_2021",460,42.79,36.05,49.67,"-0.02",NA,NA,"1"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Other fruits","DQQ10",24,"Percentage","08_06_2021","01_07_2021",1000,45.18,40.21,50.19,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Other fruits","DQQ10",24,"Percentage","08_06_2021","01_07_2021",456,46.83,40.81,52.91,"3.25",NA,NA,"0.33"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Other fruits","DQQ10",24,"Percentage","08_06_2021","01_07_2021",544,43.59,37.75,49.52,"3.25","3.25",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Other fruits","DQQ10",24,"Percentage","08_06_2021","01_07_2021",540,47.52,40.29,54.81,"4.88",NA,NA,"0.41"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Other fruits","DQQ10",24,"Percentage","08_06_2021","01_07_2021",460,42.64,35.21,50.25,"4.88",NA,NA,"0.41"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Other sweets","DQQ12",46,"Percentage","08_06_2021","01_07_2021",1000,19.88,16.29,23.74,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Other sweets","DQQ12",46,"Percentage","08_06_2021","01_07_2021",456,17.55,13.02,22.61,"-4.56",NA,NA,"0.2"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Other sweets","DQQ12",46,"Percentage","08_06_2021","01_07_2021",544,22.11,17,27.69,"-4.56","-4.56",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Other sweets","DQQ12",46,"Percentage","08_06_2021","01_07_2021",540,23.21,17.8,29.11,"6.93",NA,NA,"0.06"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Other sweets","DQQ12",46,"Percentage","08_06_2021","01_07_2021",460,16.28,11.75,21.39,"6.93",NA,NA,"0.06"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Other vegetables","DQQ7",20,"Percentage","08_06_2021","01_07_2021",1000,44.48,40.41,48.6,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Other vegetables","DQQ7",20,"Percentage","08_06_2021","01_07_2021",456,43.88,38.76,49.07,"-1.18",NA,NA,"0.74"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Other vegetables","DQQ7",20,"Percentage","08_06_2021","01_07_2021",544,45.06,39.52,50.66,"-1.18","-1.18",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Other vegetables","DQQ7",20,"Percentage","08_06_2021","01_07_2021",540,47.87,41.74,54.03,"7.04",NA,NA,"0.07"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Other vegetables","DQQ7",20,"Percentage","08_06_2021","01_07_2021",460,40.83,35.6,46.16,"7.04",NA,NA,"0.07"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","08_06_2021","01_07_2021",1000,5.24,3.51,7.3,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","08_06_2021","01_07_2021",456,5.45,3.13,8.36,"0.41",NA,NA,"0.81"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","08_06_2021","01_07_2021",544,5.05,2.87,7.79,"0.41","0.41",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","08_06_2021","01_07_2021",540,7.62,4.7,11.16,"4.94",NA,NA,"0.01"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","08_06_2021","01_07_2021",460,2.68,1.12,4.88,"4.94",NA,NA,"0.01"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Poultry","DQQ19",33,"Percentage","08_06_2021","01_07_2021",1000,12.39,9.8,15.24,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Poultry","DQQ19",33,"Percentage","08_06_2021","01_07_2021",456,12.03,8.39,16.22,"-0.72",NA,NA,"0.8"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Poultry","DQQ19",33,"Percentage","08_06_2021","01_07_2021",544,12.74,9.17,16.82,"-0.72","-0.72",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Poultry","DQQ19",33,"Percentage","08_06_2021","01_07_2021",540,15.07,10.91,19.77,"5.57",NA,NA,"0.04"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Poultry","DQQ19",33,"Percentage","08_06_2021","01_07_2021",460,9.5,6.65,12.81,"5.57",NA,NA,"0.04"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Processed meats","DQQ16",37,"Percentage","08_06_2021","01_07_2021",1000,6.27,4.58,8.2,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Processed meats","DQQ16",37,"Percentage","08_06_2021","01_07_2021",456,6.09,3.89,8.75,"-0.35",NA,NA,"0.85"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Processed meats","DQQ16",37,"Percentage","08_06_2021","01_07_2021",544,6.44,3.99,9.43,"-0.35","-0.35",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Processed meats","DQQ16",37,"Percentage","08_06_2021","01_07_2021",540,6.03,3.49,9.2,"-0.5",NA,NA,"0.79"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Processed meats","DQQ16",37,"Percentage","08_06_2021","01_07_2021",460,6.53,4.38,9.07,"-0.5",NA,NA,"0.79"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Pulses","DQQ4",15,"Percentage","08_06_2021","01_07_2021",1000,26.76,23.58,30.05,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Pulses","DQQ4",15,"Percentage","08_06_2021","01_07_2021",456,26.12,21.15,31.42,"-1.25",NA,NA,"0.73"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Pulses","DQQ4",15,"Percentage","08_06_2021","01_07_2021",544,27.37,23.07,31.89,"-1.25","-1.25",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Pulses","DQQ4",15,"Percentage","08_06_2021","01_07_2021",540,27.49,23.45,31.72,"1.52",NA,NA,"0.65"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Pulses","DQQ4",15,"Percentage","08_06_2021","01_07_2021",460,25.97,21.2,31.03,"1.52",NA,NA,"0.65"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Salty or fried snacks",NA,39,"Percentage","08_06_2021","01_07_2021",1000,21.07,17.16,25.27,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Salty or fried snacks",NA,39,"Percentage","08_06_2021","01_07_2021",456,20.38,16.15,24.96,"-1.36",NA,NA,"0.66"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Salty or fried snacks",NA,39,"Percentage","08_06_2021","01_07_2021",544,21.74,16.33,27.68,"-1.36","-1.36",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Salty or fried snacks",NA,39,"Percentage","08_06_2021","01_07_2021",540,24.88,19.16,31.08,"7.92",NA,NA,"0.05"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Salty or fried snacks",NA,39,"Percentage","08_06_2021","01_07_2021",460,16.96,11.88,22.74,"7.92",NA,NA,"0.05"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","08_06_2021","01_07_2021",1000,9.46,6.64,12.71,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","08_06_2021","01_07_2021",456,9.53,6.51,13.05,"0.13",NA,NA,"0.96"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","08_06_2021","01_07_2021",544,9.39,5.39,14.36,"0.13","0.13",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","08_06_2021","01_07_2021",540,12.73,8.52,17.65,"6.81",NA,NA,"0.02"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","08_06_2021","01_07_2021",460,5.92,2.9,9.93,"6.81",NA,NA,"0.02"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Sweet beverages",NA,47,"Percentage","08_06_2021","01_07_2021",1000,51.62,47.19,56.04,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Sweet beverages",NA,47,"Percentage","08_06_2021","01_07_2021",456,51.12,44.72,57.49,"-0.99",NA,NA,"0.81"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Sweet beverages",NA,47,"Percentage","08_06_2021","01_07_2021",544,52.11,46.48,57.71,"-0.99","-0.99",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Sweet beverages",NA,47,"Percentage","08_06_2021","01_07_2021",540,53.5,47.14,59.81,"3.9",NA,NA,"0.42"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Sweet beverages",NA,47,"Percentage","08_06_2021","01_07_2021",460,49.6,43.06,56.14,"3.9",NA,NA,"0.42"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","08_06_2021","01_07_2021",1000,21.17,17.78,24.77,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","08_06_2021","01_07_2021",456,21.5,16.66,26.79,"0.65",NA,NA,"0.84"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","08_06_2021","01_07_2021",544,20.85,16.76,25.27,"0.65","0.65",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","08_06_2021","01_07_2021",540,22.61,17.47,28.2,"2.99",NA,NA,"0.43"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","08_06_2021","01_07_2021",460,19.62,14.74,25.02,"2.99",NA,NA,"0.43"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Sweet foods",NA,44,"Percentage","08_06_2021","01_07_2021",1000,49.62,45.39,53.84,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Sweet foods",NA,44,"Percentage","08_06_2021","01_07_2021",456,46.93,41.43,52.48,"-5.25",NA,NA,"0.12"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Sweet foods",NA,44,"Percentage","08_06_2021","01_07_2021",544,52.18,47.03,57.32,"-5.25","-5.25",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Sweet foods",NA,44,"Percentage","08_06_2021","01_07_2021",540,50.04,44.04,56.03,"0.88",NA,NA,"0.84"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Sweet foods",NA,44,"Percentage","08_06_2021","01_07_2021",460,49.16,42.84,55.5,"0.88",NA,NA,"0.84"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","08_06_2021","01_07_2021",1000,34.98,31.09,38.98,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","08_06_2021","01_07_2021",456,34.5,29.39,39.8,"-0.95",NA,NA,"0.8"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","08_06_2021","01_07_2021",544,35.45,29.91,41.19,"-0.95","-0.95",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","08_06_2021","01_07_2021",540,35.66,30.28,41.21,"1.4",NA,NA,"0.75"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","08_06_2021","01_07_2021",460,34.26,28.46,40.31,"1.4",NA,NA,"0.75"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Unprocessed red meat",NA,34,"Percentage","08_06_2021","01_07_2021",1000,32.24,27.99,36.64,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Unprocessed red meat",NA,34,"Percentage","08_06_2021","01_07_2021",456,34.23,27.89,40.87,"3.89",NA,NA,"0.27"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Unprocessed red meat",NA,34,"Percentage","08_06_2021","01_07_2021",544,30.34,25.91,34.96,"3.89","3.89",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Unprocessed red meat",NA,34,"Percentage","08_06_2021","01_07_2021",540,29.33,22.98,36.11,"-6.05",NA,NA,"0.18"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Unprocessed red meat",NA,34,"Percentage","08_06_2021","01_07_2021",460,35.39,29.47,41.54,"-6.05",NA,NA,"0.18"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","08_06_2021","01_07_2021",1000,13.42,10.47,16.68,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","08_06_2021","01_07_2021",456,13.86,10.05,18.18,"0.86",NA,NA,"0.7"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","08_06_2021","01_07_2021",544,13,9.66,16.75,"0.86","0.86",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","08_06_2021","01_07_2021",540,9.88,6.71,13.58,"-7.39",NA,NA,"0.02"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","08_06_2021","01_07_2021",460,17.27,12.13,23.1,"-7.39",NA,NA,"0.02"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","08_06_2021","01_07_2021",1000,23.74,19.99,27.71,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","08_06_2021","01_07_2021",456,25.96,20.48,31.85,"4.35",NA,NA,"0.18"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","08_06_2021","01_07_2021",544,21.61,17.44,26.09,"4.35","4.35",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","08_06_2021","01_07_2021",540,23.79,18.19,29.89,"0.11",NA,NA,"0.98"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","08_06_2021","01_07_2021",460,23.68,18.5,29.29,"0.11",NA,NA,"0.98"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Vitamin A-rich fruits","DQQ8",22,"Percentage","08_06_2021","01_07_2021",1000,37.72,33.57,41.96,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Vitamin A-rich fruits","DQQ8",22,"Percentage","08_06_2021","01_07_2021",456,34.84,28.99,40.93,"-5.63",NA,NA,"0.12"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Vitamin A-rich fruits","DQQ8",22,"Percentage","08_06_2021","01_07_2021",544,40.47,35.56,45.49,"-5.63","-5.63",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Vitamin A-rich fruits","DQQ8",22,"Percentage","08_06_2021","01_07_2021",540,36.91,31.52,42.47,"-1.67",NA,NA,"0.71"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Vitamin A-rich fruits","DQQ8",22,"Percentage","08_06_2021","01_07_2021",460,38.59,32.12,45.25,"-1.67",NA,NA,"0.71"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","08_06_2021","01_07_2021",1000,13.16,10.35,16.26,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","08_06_2021","01_07_2021",456,13.06,9.51,17.07,"-0.21",NA,NA,"0.93"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","08_06_2021","01_07_2021",544,13.27,9.74,17.25,"-0.21","-0.21",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","08_06_2021","01_07_2021",540,14.38,10.33,18.97,"2.53",NA,NA,"0.38"
