World_bank_income_group,Region,Country,ISO3,Subgroup,Indicator,DQQ_question,Unit,Year,Start_Date,End_Date,Mean_prevalence,Lower_95_CI,Upper_95_CI,Difference,Diff_LCI,Diff_UCI,Diff_p
Lower middle,Asia Pacific,Philippines,PHL,Urban,Vitamin A-rich orange vegetables,DQQ5,Percentage,2021,17_08_2021,13_10_2021,56.12,48.89,63.22,2.49,NA,NA,0.59
Lower middle,Asia Pacific,Philippines,PHL,Rural,Vitamin A-rich orange vegetables,DQQ5,Percentage,2021,17_08_2021,13_10_2021,53.63,48.21,59,2.49,NA,NA,0.59
Lower middle,Asia Pacific,Philippines,PHL,All,White roots or tubers,DQQ3,Percentage,2021,17_08_2021,13_10_2021,45.17,40.86,49.52,NA,NA,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Male,White roots or tubers,DQQ3,Percentage,2021,17_08_2021,13_10_2021,46.49,40.13,52.9,2.6,NA,NA,0.56
Lower middle,Asia Pacific,Philippines,PHL,Female,White roots or tubers,DQQ3,Percentage,2021,17_08_2021,13_10_2021,43.88,38.09,49.76,2.6,2.6,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Urban,White roots or tubers,DQQ3,Percentage,2021,17_08_2021,13_10_2021,42.52,35.5,49.7,-3.8,NA,NA,0.41
Lower middle,Asia Pacific,Philippines,PHL,Rural,White roots or tubers,DQQ3,Percentage,2021,17_08_2021,13_10_2021,46.32,40.92,51.77,-3.8,NA,NA,0.41
Lower middle,Asia Pacific,Philippines,PHL,All,Whole grains,DQQ2,Percentage,2021,17_08_2021,13_10_2021,25.36,21.79,29.11,NA,NA,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Male,Whole grains,DQQ2,Percentage,2021,17_08_2021,13_10_2021,24.19,19.02,29.77,-2.32,NA,NA,0.54
Lower middle,Asia Pacific,Philippines,PHL,Female,Whole grains,DQQ2,Percentage,2021,17_08_2021,13_10_2021,26.51,21.69,31.63,-2.32,-2.32,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Urban,Whole grains,DQQ2,Percentage,2021,17_08_2021,13_10_2021,31.1,24.79,37.79,8.46,NA,NA,0.03
Lower middle,Asia Pacific,Philippines,PHL,Rural,Whole grains,DQQ2,Percentage,2021,17_08_2021,13_10_2021,22.64,18.38,27.2,8.46,NA,NA,0.03
Lower middle,Asia Pacific,Philippines,PHL,All,Yogurt,DQQ15,Percentage,2021,17_08_2021,13_10_2021,7.04,5.02,9.37,NA,NA,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Male,Yogurt,DQQ15,Percentage,2021,17_08_2021,13_10_2021,7.04,4.02,10.83,0.01,NA,NA,1
Lower middle,Asia Pacific,Philippines,PHL,Female,Yogurt,DQQ15,Percentage,2021,17_08_2021,13_10_2021,7.04,4.57,9.99,0.01,0.01,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Urban,Yogurt,DQQ15,Percentage,2021,17_08_2021,13_10_2021,9.14,5.75,13.21,3.04,NA,NA,0.18
Lower middle,Asia Pacific,Philippines,PHL,Rural,Yogurt,DQQ15,Percentage,2021,17_08_2021,13_10_2021,6.1,3.69,9.07,3.04,NA,NA,0.18
Lower middle,Asia Pacific,Philippines,PHL,All,Zero vegetable or fruit consumption,NA,Percentage,2021,17_08_2021,13_10_2021,6.05,4.28,8.1,NA,NA,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Male,Zero vegetable or fruit consumption,NA,Percentage,2021,17_08_2021,13_10_2021,6.98,4.15,10.48,1.84,NA,NA,0.33
Lower middle,Asia Pacific,Philippines,PHL,Female,Zero vegetable or fruit consumption,NA,Percentage,2021,17_08_2021,13_10_2021,5.14,3.21,7.49,1.84,1.84,NA,NA
Lower middle,Asia Pacific,Philippines,PHL,Urban,Zero vegetable or fruit consumption,NA,Percentage,2021,17_08_2021,13_10_2021,5.05,2.79,7.92,-1.51,NA,NA,0.42
Lower middle,Asia Pacific,Philippines,PHL,Rural,Zero vegetable or fruit consumption,NA,Percentage,2021,17_08_2021,13_10_2021,6.56,4.24,9.34,-1.51,NA,NA,0.42
Upper middle,Europe and Central Asia,Russia,RUS,All,All-5,NA,Percentage,2021,20_08_2021,25_10_2021,23.6,21.41,25.86,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,All-5,NA,Percentage,2021,20_08_2021,25_10_2021,23.08,19.89,26.43,-0.95,NA,NA,0.68
Upper middle,Europe and Central Asia,Russia,RUS,Female,All-5,NA,Percentage,2021,20_08_2021,25_10_2021,24.03,21.06,27.13,-0.95,-0.95,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,All-5,NA,Percentage,2021,20_08_2021,25_10_2021,24.85,21.51,28.35,2.14,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,Rural,All-5,NA,Percentage,2021,20_08_2021,25_10_2021,22.71,19.84,25.71,2.14,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,All,At least one vegetable,NA,Percentage,2021,20_08_2021,25_10_2021,87.39,85.49,89.19,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,At least one vegetable,NA,Percentage,2021,20_08_2021,25_10_2021,84.73,81.61,87.6,-4.92,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,Female,At least one vegetable,NA,Percentage,2021,20_08_2021,25_10_2021,89.64,87.25,91.82,-4.92,-4.92,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,At least one vegetable,NA,Percentage,2021,20_08_2021,25_10_2021,88.89,86.11,91.39,2.64,NA,NA,0.16
Upper middle,Europe and Central Asia,Russia,RUS,Rural,At least one vegetable,NA,Percentage,2021,20_08_2021,25_10_2021,86.24,83.58,88.71,2.64,NA,NA,0.16
Upper middle,Europe and Central Asia,Russia,RUS,All,At least one fruit,NA,Percentage,2021,20_08_2021,25_10_2021,76.98,74.66,79.23,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,At least one fruit,NA,Percentage,2021,20_08_2021,25_10_2021,68.84,65.05,72.5,-15.01,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,At least one fruit,NA,Percentage,2021,20_08_2021,25_10_2021,83.85,81.07,86.45,-15.01,-15.01,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,At least one fruit,NA,Percentage,2021,20_08_2021,25_10_2021,76.76,73.19,80.15,-0.46,NA,NA,0.84
Upper middle,Europe and Central Asia,Russia,RUS,Rural,At least one fruit,NA,Percentage,2021,20_08_2021,25_10_2021,77.22,74.11,80.19,-0.46,NA,NA,0.84
Upper middle,Europe and Central Asia,Russia,RUS,All,"At least one pulse, nut, or seed",NA,Percentage,2021,20_08_2021,25_10_2021,32.71,30.26,35.21,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,"At least one pulse, nut, or seed",NA,Percentage,2021,20_08_2021,25_10_2021,34.59,30.91,38.36,3.46,NA,NA,0.17
Upper middle,Europe and Central Asia,Russia,RUS,Female,"At least one pulse, nut, or seed",NA,Percentage,2021,20_08_2021,25_10_2021,31.13,27.88,34.47,3.46,3.46,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,"At least one pulse, nut, or seed",NA,Percentage,2021,20_08_2021,25_10_2021,33.59,29.89,37.39,1.46,NA,NA,0.57
Upper middle,Europe and Central Asia,Russia,RUS,Rural,"At least one pulse, nut, or seed",NA,Percentage,2021,20_08_2021,25_10_2021,32.12,28.87,35.46,1.46,NA,NA,0.57
Upper middle,Europe and Central Asia,Russia,RUS,All,At least one animal-source food,NA,Percentage,2021,20_08_2021,25_10_2021,96.46,95.36,97.41,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,At least one animal-source food,NA,Percentage,2021,20_08_2021,25_10_2021,96.75,95.11,98.07,0.54,NA,NA,0.61
Upper middle,Europe and Central Asia,Russia,RUS,Female,At least one animal-source food,NA,Percentage,2021,20_08_2021,25_10_2021,96.21,94.66,97.5,0.54,0.54,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,At least one animal-source food,NA,Percentage,2021,20_08_2021,25_10_2021,97.06,95.43,98.34,1,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,Rural,At least one animal-source food,NA,Percentage,2021,20_08_2021,25_10_2021,96.05,94.51,97.35,1,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,All,At least one starchy staple food,NA,Percentage,2021,20_08_2021,25_10_2021,92.58,91.14,93.9,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,At least one starchy staple food,NA,Percentage,2021,20_08_2021,25_10_2021,92.42,90,94.52,-0.3,NA,NA,0.83
Upper middle,Europe and Central Asia,Russia,RUS,Female,At least one starchy staple food,NA,Percentage,2021,20_08_2021,25_10_2021,92.72,90.96,94.3,-0.3,-0.3,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,At least one starchy staple food,NA,Percentage,2021,20_08_2021,25_10_2021,92.99,90.9,94.83,0.73,NA,NA,0.6
Upper middle,Europe and Central Asia,Russia,RUS,Rural,At least one starchy staple food,NA,Percentage,2021,20_08_2021,25_10_2021,92.26,90.24,94.06,0.73,NA,NA,0.6
Upper middle,Europe and Central Asia,Russia,RUS,All,Baked or grain-based sweets,DQQ11,Percentage,2021,20_08_2021,25_10_2021,52.62,49.95,55.28,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Baked or grain-based sweets,DQQ11,Percentage,2021,20_08_2021,25_10_2021,53.48,49.5,57.43,1.59,NA,NA,0.56
Upper middle,Europe and Central Asia,Russia,RUS,Female,Baked or grain-based sweets,DQQ11,Percentage,2021,20_08_2021,25_10_2021,51.89,48.27,55.49,1.59,1.59,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Baked or grain-based sweets,DQQ11,Percentage,2021,20_08_2021,25_10_2021,53.94,49.87,57.98,2.28,NA,NA,0.41
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Baked or grain-based sweets,DQQ11,Percentage,2021,20_08_2021,25_10_2021,51.66,48.11,55.2,2.28,NA,NA,0.41
Upper middle,Europe and Central Asia,Russia,RUS,All,Cheese,DQQ14,Percentage,2021,20_08_2021,25_10_2021,51.47,48.8,54.13,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Cheese,DQQ14,Percentage,2021,20_08_2021,25_10_2021,47.28,43.32,51.26,-7.72,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Cheese,DQQ14,Percentage,2021,20_08_2021,25_10_2021,55,51.41,58.56,-7.72,-7.72,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Cheese,DQQ14,Percentage,2021,20_08_2021,25_10_2021,55.52,51.49,59.52,7.15,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Cheese,DQQ14,Percentage,2021,20_08_2021,25_10_2021,48.37,44.83,51.92,7.15,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,All,Citrus,DQQ9,Percentage,2021,20_08_2021,25_10_2021,12.34,10.64,14.15,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Citrus,DQQ9,Percentage,2021,20_08_2021,25_10_2021,12.1,9.71,14.72,-0.44,NA,NA,0.81
Upper middle,Europe and Central Asia,Russia,RUS,Female,Citrus,DQQ9,Percentage,2021,20_08_2021,25_10_2021,12.54,10.21,15.08,-0.44,-0.44,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Citrus,DQQ9,Percentage,2021,20_08_2021,25_10_2021,13.63,10.83,16.7,2.29,NA,NA,0.21
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Citrus,DQQ9,Percentage,2021,20_08_2021,25_10_2021,11.34,9.3,13.55,2.29,NA,NA,0.21
Upper middle,Europe and Central Asia,Russia,RUS,All,Dairy,NA,Percentage,2021,20_08_2021,25_10_2021,72.9,70.48,75.26,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Dairy,NA,Percentage,2021,20_08_2021,25_10_2021,69.15,65.38,72.78,-6.93,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Dairy,NA,Percentage,2021,20_08_2021,25_10_2021,76.08,72.91,79.11,-6.93,-6.93,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Dairy,NA,Percentage,2021,20_08_2021,25_10_2021,74.72,71.1,78.18,3.19,NA,NA,0.2
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Dairy,NA,Percentage,2021,20_08_2021,25_10_2021,71.53,68.23,74.72,3.19,NA,NA,0.2
Upper middle,Europe and Central Asia,Russia,RUS,All,Dark green leafy vegetables,DQQ6,Percentage,2021,20_08_2021,25_10_2021,9.14,7.69,10.7,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Dark green leafy vegetables,DQQ6,Percentage,2021,20_08_2021,25_10_2021,8.91,6.82,11.24,-0.44,NA,NA,0.78
Upper middle,Europe and Central Asia,Russia,RUS,Female,Dark green leafy vegetables,DQQ6,Percentage,2021,20_08_2021,25_10_2021,9.34,7.39,11.5,-0.44,-0.44,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Dark green leafy vegetables,DQQ6,Percentage,2021,20_08_2021,25_10_2021,12,9.4,14.87,5.04,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Dark green leafy vegetables,DQQ6,Percentage,2021,20_08_2021,25_10_2021,6.96,5.41,8.69,5.04,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,All,Deep fried foods,DQQ24,Percentage,2021,20_08_2021,25_10_2021,8.19,6.72,9.8,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Deep fried foods,DQQ24,Percentage,2021,20_08_2021,25_10_2021,10.95,8.47,13.7,5.09,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Deep fried foods,DQQ24,Percentage,2021,20_08_2021,25_10_2021,5.86,4.22,7.75,5.09,5.09,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Deep fried foods,DQQ24,Percentage,2021,20_08_2021,25_10_2021,8.51,6.28,11.04,0.54,NA,NA,0.73
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Deep fried foods,DQQ24,Percentage,2021,20_08_2021,25_10_2021,7.97,6.07,10.11,0.54,NA,NA,0.73
Upper middle,Europe and Central Asia,Russia,RUS,All,Eggs,DQQ13,Percentage,2021,20_08_2021,25_10_2021,48.31,45.65,50.98,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Eggs,DQQ13,Percentage,2021,20_08_2021,25_10_2021,47.31,43.37,51.27,-1.85,NA,NA,0.5
Upper middle,Europe and Central Asia,Russia,RUS,Female,Eggs,DQQ13,Percentage,2021,20_08_2021,25_10_2021,49.16,45.55,52.77,-1.85,-1.85,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Eggs,DQQ13,Percentage,2021,20_08_2021,25_10_2021,49.76,45.69,53.83,2.59,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Eggs,DQQ13,Percentage,2021,20_08_2021,25_10_2021,47.17,43.64,50.71,2.59,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,All,Fast food,DQQ29,Percentage,2021,20_08_2021,25_10_2021,2.88,2.03,3.87,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Fast food,DQQ29,Percentage,2021,20_08_2021,25_10_2021,3.81,2.41,5.53,1.73,NA,NA,0.07
Upper middle,Europe and Central Asia,Russia,RUS,Female,Fast food,DQQ29,Percentage,2021,20_08_2021,25_10_2021,2.08,1.14,3.3,1.73,1.73,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Fast food,DQQ29,Percentage,2021,20_08_2021,25_10_2021,4.29,2.78,6.12,2.48,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Fast food,DQQ29,Percentage,2021,20_08_2021,25_10_2021,1.82,0.94,2.97,2.48,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,All,Fish or seafood,DQQ20,Percentage,2021,20_08_2021,25_10_2021,25.58,23.32,27.9,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Fish or seafood,DQQ20,Percentage,2021,20_08_2021,25_10_2021,24.41,21.18,27.8,-2.15,NA,NA,0.36
Upper middle,Europe and Central Asia,Russia,RUS,Female,Fish or seafood,DQQ20,Percentage,2021,20_08_2021,25_10_2021,26.56,23.46,29.79,-2.15,-2.15,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Fish or seafood,DQQ20,Percentage,2021,20_08_2021,25_10_2021,26.8,23.34,30.4,2.14,NA,NA,0.37
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Fish or seafood,DQQ20,Percentage,2021,20_08_2021,25_10_2021,24.66,21.7,27.74,2.14,NA,NA,0.37
Upper middle,Europe and Central Asia,Russia,RUS,All,Foods made from grains,DQQ1,Percentage,2021,20_08_2021,25_10_2021,64.34,61.78,66.87,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Foods made from grains,DQQ1,Percentage,2021,20_08_2021,25_10_2021,68.52,64.75,72.16,7.69,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Foods made from grains,DQQ1,Percentage,2021,20_08_2021,25_10_2021,60.82,57.3,64.29,7.69,7.69,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Foods made from grains,DQQ1,Percentage,2021,20_08_2021,25_10_2021,61.68,57.7,65.59,-4.65,NA,NA,0.08
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Foods made from grains,DQQ1,Percentage,2021,20_08_2021,25_10_2021,66.34,62.96,69.63,-4.65,NA,NA,0.08
Upper middle,Europe and Central Asia,Russia,RUS,All,Fruit juice and fruit drinks,DQQ27,Percentage,2021,20_08_2021,25_10_2021,32.13,29.67,34.63,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Fruit juice and fruit drinks,DQQ27,Percentage,2021,20_08_2021,25_10_2021,31.34,27.77,35.04,-1.45,NA,NA,0.57
Upper middle,Europe and Central Asia,Russia,RUS,Female,Fruit juice and fruit drinks,DQQ27,Percentage,2021,20_08_2021,25_10_2021,32.79,29.43,36.24,-1.45,-1.45,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Fruit juice and fruit drinks,DQQ27,Percentage,2021,20_08_2021,25_10_2021,31.89,28.21,35.69,-0.49,NA,NA,0.85
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Fruit juice and fruit drinks,DQQ27,Percentage,2021,20_08_2021,25_10_2021,32.38,29.1,35.74,-0.49,NA,NA,0.85
Upper middle,Europe and Central Asia,Russia,RUS,All,Instant noodles,DQQ23,Percentage,2021,20_08_2021,25_10_2021,6.49,5.2,7.91,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Instant noodles,DQQ23,Percentage,2021,20_08_2021,25_10_2021,9.04,6.85,11.51,4.71,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Instant noodles,DQQ23,Percentage,2021,20_08_2021,25_10_2021,4.33,2.92,6.01,4.71,4.71,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Instant noodles,DQQ23,Percentage,2021,20_08_2021,25_10_2021,5.8,3.95,7.97,-1.19,NA,NA,0.4
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Instant noodles,DQQ23,Percentage,2021,20_08_2021,25_10_2021,6.99,5.26,8.94,-1.19,NA,NA,0.4
Upper middle,Europe and Central Asia,Russia,RUS,All,MDD-W,NA,Percentage,2021,20_08_2021,25_10_2021,71.79,67.26,76.11,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,MDD-W,NA,Percentage,2021,20_08_2021,25_10_2021,NA,NA,NA,-71.79,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Female,MDD-W,NA,Percentage,2021,20_08_2021,25_10_2021,71.79,67.26,76.11,-71.79,-71.79,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,MDD-W,NA,Percentage,2021,20_08_2021,25_10_2021,71.96,64.76,78.63,0.3,NA,NA,0.95
Upper middle,Europe and Central Asia,Russia,RUS,Rural,MDD-W,NA,Percentage,2021,20_08_2021,25_10_2021,71.66,65.74,77.22,0.3,NA,NA,0.95
Upper middle,Europe and Central Asia,Russia,RUS,All,"Meat, poultry, or fish",NA,Percentage,2021,20_08_2021,25_10_2021,88.37,86.51,90.1,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,"Meat, poultry, or fish",NA,Percentage,2021,20_08_2021,25_10_2021,90.31,87.64,92.68,3.57,NA,NA,0.05
Upper middle,Europe and Central Asia,Russia,RUS,Female,"Meat, poultry, or fish",NA,Percentage,2021,20_08_2021,25_10_2021,86.73,84.08,89.18,3.57,3.57,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,"Meat, poultry, or fish",NA,Percentage,2021,20_08_2021,25_10_2021,88.43,85.46,91.09,0.02,NA,NA,0.99
Upper middle,Europe and Central Asia,Russia,RUS,Rural,"Meat, poultry, or fish",NA,Percentage,2021,20_08_2021,25_10_2021,88.41,85.97,90.64,0.02,NA,NA,0.99
Upper middle,Europe and Central Asia,Russia,RUS,All,Milk,DQQ25,Percentage,2021,20_08_2021,25_10_2021,33.39,30.89,35.95,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Milk,DQQ25,Percentage,2021,20_08_2021,25_10_2021,30.9,27.25,34.67,-4.6,NA,NA,0.08
Upper middle,Europe and Central Asia,Russia,RUS,Female,Milk,DQQ25,Percentage,2021,20_08_2021,25_10_2021,35.5,32.07,39,-4.6,-4.6,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Milk,DQQ25,Percentage,2021,20_08_2021,25_10_2021,34.29,30.48,38.21,1.53,NA,NA,0.56
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Milk,DQQ25,Percentage,2021,20_08_2021,25_10_2021,32.76,29.47,36.14,1.53,NA,NA,0.56
Upper middle,Europe and Central Asia,Russia,RUS,All,Nuts or seeds,DQQ21,Percentage,2021,20_08_2021,25_10_2021,27.52,25.2,29.9,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Nuts or seeds,DQQ21,Percentage,2021,20_08_2021,25_10_2021,28.61,25.15,32.2,2.01,NA,NA,0.4
Upper middle,Europe and Central Asia,Russia,RUS,Female,Nuts or seeds,DQQ21,Percentage,2021,20_08_2021,25_10_2021,26.6,23.52,29.8,2.01,2.01,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Nuts or seeds,DQQ21,Percentage,2021,20_08_2021,25_10_2021,26.97,23.56,30.53,-1.02,NA,NA,0.67
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Nuts or seeds,DQQ21,Percentage,2021,20_08_2021,25_10_2021,27.99,24.87,31.22,-1.02,NA,NA,0.67
Upper middle,Europe and Central Asia,Russia,RUS,All,Other fruits,DQQ10,Percentage,2021,20_08_2021,25_10_2021,74.5,72.1,76.82,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Other fruits,DQQ10,Percentage,2021,20_08_2021,25_10_2021,66.69,62.85,70.42,-14.39,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Other fruits,DQQ10,Percentage,2021,20_08_2021,25_10_2021,81.08,78.12,83.87,-14.39,-14.39,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Other fruits,DQQ10,Percentage,2021,20_08_2021,25_10_2021,73.86,70.15,77.41,-1.18,NA,NA,0.63
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Other fruits,DQQ10,Percentage,2021,20_08_2021,25_10_2021,75.04,71.85,78.1,-1.18,NA,NA,0.63
Upper middle,Europe and Central Asia,Russia,RUS,All,Other sweets,DQQ12,Percentage,2021,20_08_2021,25_10_2021,48.12,45.45,50.79,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Other sweets,DQQ12,Percentage,2021,20_08_2021,25_10_2021,46.14,42.2,50.11,-3.65,NA,NA,0.18
Upper middle,Europe and Central Asia,Russia,RUS,Female,Other sweets,DQQ12,Percentage,2021,20_08_2021,25_10_2021,49.79,46.17,53.4,-3.65,-3.65,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Other sweets,DQQ12,Percentage,2021,20_08_2021,25_10_2021,49.19,45.11,53.26,1.95,NA,NA,0.48
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Other sweets,DQQ12,Percentage,2021,20_08_2021,25_10_2021,47.24,43.7,50.79,1.95,NA,NA,0.48
Upper middle,Europe and Central Asia,Russia,RUS,All,Other vegetables,DQQ7,Percentage,2021,20_08_2021,25_10_2021,82.19,80.03,84.25,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Other vegetables,DQQ7,Percentage,2021,20_08_2021,25_10_2021,78.99,75.55,82.23,-5.9,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,Female,Other vegetables,DQQ7,Percentage,2021,20_08_2021,25_10_2021,84.89,82.12,87.47,-5.9,-5.9,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Other vegetables,DQQ7,Percentage,2021,20_08_2021,25_10_2021,82.24,78.87,85.37,0.12,NA,NA,0.96
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Other vegetables,DQQ7,Percentage,2021,20_08_2021,25_10_2021,82.11,79.24,84.82,0.12,NA,NA,0.96
Upper middle,Europe and Central Asia,Russia,RUS,All,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,20_08_2021,25_10_2021,9.31,7.74,11,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,20_08_2021,25_10_2021,10.75,8.4,13.36,2.66,NA,NA,0.11
Upper middle,Europe and Central Asia,Russia,RUS,Female,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,20_08_2021,25_10_2021,8.09,6.05,10.39,2.66,2.66,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,20_08_2021,25_10_2021,10.33,7.86,13.09,1.77,NA,NA,0.29
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,20_08_2021,25_10_2021,8.56,6.6,10.76,1.77,NA,NA,0.29
Upper middle,Europe and Central Asia,Russia,RUS,All,Poultry,DQQ19,Percentage,2021,20_08_2021,25_10_2021,43.68,41.04,46.33,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Poultry,DQQ19,Percentage,2021,20_08_2021,25_10_2021,42.25,38.33,46.23,-2.63,NA,NA,0.33
Upper middle,Europe and Central Asia,Russia,RUS,Female,Poultry,DQQ19,Percentage,2021,20_08_2021,25_10_2021,44.88,41.31,48.47,-2.63,-2.63,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Poultry,DQQ19,Percentage,2021,20_08_2021,25_10_2021,44.69,40.67,48.74,1.74,NA,NA,0.52
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Poultry,DQQ19,Percentage,2021,20_08_2021,25_10_2021,42.95,39.45,46.49,1.74,NA,NA,0.52
